"country" "code" "year" "attain"
"1578" "Martinique" 474 "1998" 0.0102333431566969
"1579" "Martinique" 474 "2003" -0.00343683105556036
"1580" "Martinique" 474 "2008" 0.00701648324586901
"1581" "Martinique" 474 "2013" 0.00206212641897652
"1582" "Martinique" 474 "2018" -0.0104831699511593
"1583" "Mauritania" 478 "1953" NA
"1584" "Mauritania" 478 "1958" NA
"1585" "Mauritania" 478 "1963" NA
"1586" "Mauritania" 478 "1968" NA
"1587" "Mauritania" 478 "1973" NA
"1588" "Mauritania" 478 "1978" NA
"1589" "Mauritania" 478 "1983" NA
"1590" "Mauritania" 478 "1988" NA
"1591" "Mauritania" 478 "1993" NA
"1592" "Mauritania" 478 "1998" NA
"1593" "Mauritania" 478 "2003" NA
"1594" "Mauritania" 478 "2008" NA
"1595" "Mauritania" 478 "2013" NA
"1596" "Mauritania" 478 "2018" 0.779934624528583
"1597" "Mauritius" 480 "1953" NA
"1598" "Mauritius" 480 "1958" -0.003082409305629
"1599" "Mauritius" 480 "1963" 0.00551243096039822
"1600" "Mauritius" 480 "1968" 0.0033558528857404
"1601" "Mauritius" 480 "1973" 0.00351697465064954
"1602" "Mauritius" 480 "1978" 0.00582466230055922
"1603" "Mauritius" 480 "1983" -0.00655944940182127
"1604" "Mauritius" 480 "1988" -0.0149077404377191
"1605" "Mauritius" 480 "1993" -0.0138698627190676
"1606" "Mauritius" 480 "1998" -0.0100523677848363
"1607" "Mauritius" 480 "2003" 0.00566854048743071
"1608" "Mauritius" 480 "2008" 0.0153300083322349
"1609" "Mauritius" 480 "2013" 0.00609481439714621
"1610" "Mauritius" 480 "2018" 0.00172076283955591
"1611" "Mayotte" 175 "1953" NA
"1612" "Mayotte" 175 "1958" NA
"1613" "Mayotte" 175 "1963" NA
"1614" "Mayotte" 175 "1968" NA
"1615" "Mayotte" 175 "1973" NA
"1616" "Mayotte" 175 "1978" NA
"1617" "Mayotte" 175 "1983" NA
"1618" "Mayotte" 175 "1988" NA
"1619" "Mayotte" 175 "1993" NA
"1620" "Mayotte" 175 "1998" NA
"1621" "Mayotte" 175 "2003" NA
"1622" "Mayotte" 175 "2008" NA
"1623" "Mayotte" 175 "2013" NA
"1624" "Mayotte" 175 "2018" -0.0242195874105899
"1625" "Mexico" 484 "1953" NA
"1626" "Mexico" 484 "1958" -0.00232420264253863
"1627" "Mexico" 484 "1963" 0.00366363342040106
"1628" "Mexico" 484 "1968" 0.00762314642567979
"1629" "Mexico" 484 "1973" 0.0123435516589674
"1630" "Mexico" 484 "1978" 0.00239899499997084
"1631" "Mexico" 484 "1983" 0.00479443540287899
"1632" "Mexico" 484 "1988" -0.0021330437656385
"1633" "Mexico" 484 "1993" -0.00521547424631774
"1634" "Mexico" 484 "1998" -0.0205116044353456
"1635" "Mexico" 484 "2003" -0.00336667731767437
"1636" "Mexico" 484 "2008" 0.00146862946618176
"1637" "Mexico" 484 "2013" 0.00134744293486311
"1638" "Mexico" 484 "2018" 0.00502697807529107
"1639" "Micronesia (Federated States of)" 583 "1953" NA
"1640" "Micronesia (Federated States of)" 583 "1958" 0.0147031790897029
"1641" "Micronesia (Federated States of)" 583 "1963" 0.0194102191421661
"1642" "Micronesia (Federated States of)" 583 "1968" 0.0133799936667108
"1643" "Micronesia (Federated States of)" 583 "1973" 0.0457219866858781
"1644" "Micronesia (Federated States of)" 583 "1978" -0.069751255406063
"1645" "Micronesia (Federated States of)" 583 "1983" -0.0301992659930821
"1646" "Micronesia (Federated States of)" 583 "1988" -0.0288900992996298
"1647" "Micronesia (Federated States of)" 583 "1993" -0.0123704305287394
"1648" "Micronesia (Federated States of)" 583 "1998" -0.00766505333766676
"1649" "Micronesia (Federated States of)" 583 "2003" 0.00118773373522252
"1650" "Micronesia (Federated States of)" 583 "2008" -0.0175450140637883
"1651" "Micronesia (Federated States of)" 583 "2013" 0.0476653447739528
"1652" "Micronesia (Federated States of)" 583 "2018" 0.0114817392916553
"1653" "Mongolia" 496 "1953" NA
"1654" "Mongolia" 496 "1958" 0.00966675913646067
"1655" "Mongolia" 496 "1963" 0.00557613211513233
"1656" "Mongolia" 496 "1968" 0.0127569547765234
"1657" "Mongolia" 496 "1973" 0.00713951291101034
"1658" "Mongolia" 496 "1978" -0.00628882400298869
"1659" "Mongolia" 496 "1983" -0.0203140876666424
"1660" "Mongolia" 496 "1988" -0.0192632695970292
"1661" "Mongolia" 496 "1993" -0.00763236098401765
"1662" "Mongolia" 496 "1998" -0.0205223935938937
"1663" "Mongolia" 496 "2003" -0.0126599125619523
"1664" "Mongolia" 496 "2008" 0.00360640052300221
"1665" "Mongolia" 496 "2013" 0.0142203379468914
"1666" "Mongolia" 496 "2018" 0.0161732615301063
"1667" "Montenegro" 499 "1953" NA
"1668" "Montenegro" 499 "1958" -0.00372499329084702
"1669" "Montenegro" 499 "1963" 0.00995350943244683
"1670" "Montenegro" 499 "1968" 0.0259185694850328
"1671" "Montenegro" 499 "1973" 0.00966354864066998
"1672" "Montenegro" 499 "1978" -0.014679222209107
"1673" "Montenegro" 499 "1983" -0.0188823261634583
"1674" "Montenegro" 499 "1988" -0.0198831393035251
"1675" "Montenegro" 499 "1993" -0.00505886194990202
"1676" "Montenegro" 499 "1998" -0.00411572697765372
"1677" "Montenegro" 499 "2003" -0.00283124486099784
"1678" "Montenegro" 499 "2008" -0.00368052548013686
"1679" "Montenegro" 499 "2013" 0.00766705621007235
"1680" "Montenegro" 499 "2018" -0.00462207348646004
"1681" "Morocco" 504 "1953" NA
"1682" "Morocco" 504 "1958" 0.002
"1683" "Morocco" 504 "1963" -0.000220204628389145
"1684" "Morocco" 504 "1968" 0.00530076267325417
"1685" "Morocco" 504 "1973" 0.00501015019892227
"1686" "Morocco" 504 "1978" 0.000705426336257302
"1687" "Morocco" 504 "1983" -0.00383129673636959
"1688" "Morocco" 504 "1988" -0.00971323981692329
"1689" "Morocco" 504 "1993" -0.00704569629706853
"1690" "Morocco" 504 "1998" -0.00791989336507914
"1691" "Morocco" 504 "2003" -0.00462892894135042
"1692" "Morocco" 504 "2008" 0.0471912420523786
"1693" "Morocco" 504 "2013" 0.000833978803005231
"1694" "Morocco" 504 "2018" -0.00492930306872824
"1695" "Mozambique" 508 "1953" NA
"1696" "Mozambique" 508 "1958" -0.00225729485391842
"1697" "Mozambique" 508 "1963" -0.000574642225505765
"1698" "Mozambique" 508 "1968" 0.00244851688184116
"1699" "Mozambique" 508 "1973" -4.53827161785055e-05
"1700" "Mozambique" 508 "1978" 0.0012434897597983
"1701" "Mozambique" 508 "1983" -0.00208761628501115
"1702" "Mozambique" 508 "1988" -0.00335870717833667
"1703" "Mozambique" 508 "1993" -0.00124820054318214
"1704" "Mozambique" 508 "1998" 0.00128140453552326
"1705" "Mozambique" 508 "2003" 0.00122646639217307
"1706" "Mozambique" 508 "2008" 0.00738206911730978
"1707" "Mozambique" 508 "2013" -0.00418588206598672
"1708" "Mozambique" 508 "2018" -0.00117082020108358
"1709" "Myanmar" 104 "1953" NA
"1710" "Myanmar" 104 "1958" 0.000817531885337654
"1711" "Myanmar" 104 "1963" 0.00408490102932935
"1712" "Myanmar" 104 "1968" 0.00170066307433801
"1713" "Myanmar" 104 "1973" -0.00195453158128973
"1714" "Myanmar" 104 "1978" -0.00274026179919637
"1715" "Myanmar" 104 "1983" -0.0122684657199448
"1716" "Myanmar" 104 "1988" -0.00263663706164186
"1717" "Myanmar" 104 "1993" 0.00376971383910094
"1718" "Myanmar" 104 "1998" -0.00629781386270073
"1719" "Myanmar" 104 "2003" 0.00355449818112424
"1720" "Myanmar" 104 "2008" 0.00180433095835714
"1721" "Myanmar" 104 "2013" -0.000630309649785943
"1722" "Myanmar" 104 "2018" 0.0331325802731567
"1723" "Namibia" 516 "1953" NA
"1724" "Namibia" 516 "1958" -0.00546544639791878
"1725" "Namibia" 516 "1963" 0.000363804392225275
"1726" "Namibia" 516 "1968" 0.00599308193449982
"1727" "Namibia" 516 "1973" 0.00147220679983688
"1728" "Namibia" 516 "1978" 0.00587519797847876
"1729" "Namibia" 516 "1983" 0.0117450290304262
"1730" "Namibia" 516 "1988" 0.0143645420729988
"1731" "Namibia" 516 "1993" 0.0109360294556575
"1732" "Namibia" 516 "1998" -0.0115538131880601
"1733" "Namibia" 516 "2003" -0.020294259310723
"1734" "Namibia" 516 "2008" -0.0130228036700176
"1735" "Namibia" 516 "2013" -0.0199524997033965
"1736" "Namibia" 516 "2018" 0.0450524483833448
"1737" "Nepal" 524 "1953" NA
"1738" "Nepal" 524 "1958" -0.000240851553748109
"1739" "Nepal" 524 "1963" -0.00172755098015893
"1740" "Nepal" 524 "1968" 0.00238648992585558
"1741" "Nepal" 524 "1973" -0.000457412824851351
"1742" "Nepal" 524 "1978" 0.000575115611224392
"1743" "Nepal" 524 "1983" 0.00112548954049309
"1744" "Nepal" 524 "1988" 0.00352178869350894
"1745" "Nepal" 524 "1993" 0.00554935711035197
"1746" "Nepal" 524 "1998" 0.00693634472997914
"1747" "Nepal" 524 "2003" 0.00156765812763457
"1748" "Nepal" 524 "2008" -0.000292816716377153
"1749" "Nepal" 524 "2013" -0.0107923703481853
"1750" "Nepal" 524 "2018" -0.00565563750116926
"1751" "Netherlands" 528 "1953" NA
"1752" "Netherlands" 528 "1958" -0.00191919421258246
"1753" "Netherlands" 528 "1963" -0.00159530739025138
"1754" "Netherlands" 528 "1968" 0.00248985392110068
"1755" "Netherlands" 528 "1973" -0.0103523731825498
"1756" "Netherlands" 528 "1978" -0.00369585357803637
"1757" "Netherlands" 528 "1983" 0.00610072096204684
"1758" "Netherlands" 528 "1988" -0.00104583880706566
"1759" "Netherlands" 528 "1993" -0.00526354349790392
"1760" "Netherlands" 528 "1998" -0.0023974077601866
"1761" "Netherlands" 528 "2003" -0.00317452179403765
"1762" "Netherlands" 528 "2008" 0.00786598720896337
"1763" "Netherlands" 528 "2013" -0.00482888543606841
"1764" "Netherlands" 528 "2018" -0.00331491339507839
"1765" "New Caledonia" 540 "1953" NA
"1766" "New Caledonia" 540 "1958" 0.00156916071483559
"1767" "New Caledonia" 540 "1963" -0.00357401059807716
"1768" "New Caledonia" 540 "1968" 0.0188649171358951
"1769" "New Caledonia" 540 "1973" 0.0247621631656185
"1770" "New Caledonia" 540 "1978" 0.00491474381247575
"1771" "New Caledonia" 540 "1983" 0.00853682962182806
"1772" "New Caledonia" 540 "1988" 0.0119340735809594
"1773" "New Caledonia" 540 "1993" 0.00235549251619249
"1774" "New Caledonia" 540 "1998" -0.00586201436420264
"1775" "New Caledonia" 540 "2003" -0.00153646898311177
"1776" "New Caledonia" 540 "2008" -0.0121043617265221
"1777" "New Caledonia" 540 "2013" -0.0047624607919764
"1778" "New Caledonia" 540 "2018" -0.0164317669033888
"1779" "New Zealand" 554 "1953" NA
"1780" "New Zealand" 554 "1958" 0.0103824308674206
"1781" "New Zealand" 554 "1963" 0.00716924554934489
"1782" "New Zealand" 554 "1968" -0.00364756610578998
"1783" "New Zealand" 554 "1973" -0.0165186072001029
"1784" "New Zealand" 554 "1978" -0.00979961043626221
"1785" "New Zealand" 554 "1983" -0.00342077670844743
"1786" "New Zealand" 554 "1988" -0.00534332923856751
"1787" "New Zealand" 554 "1993" -0.00433402981365305
"1788" "New Zealand" 554 "1998" -0.00167809379895911
"1789" "New Zealand" 554 "2003" -0.00368695165513411
"1790" "New Zealand" 554 "2008" -0.00123475633829073
"1791" "New Zealand" 554 "2013" -0.00107163813914424
"1792" "New Zealand" 554 "2018" -0.0057564389541751
"1793" "Nicaragua" 558 "1953" NA
"1794" "Nicaragua" 558 "1958" 0.000505387252809693
"1795" "Nicaragua" 558 "1963" 0.000931766588347455
"1796" "Nicaragua" 558 "1968" 0.00427392591795951
"1797" "Nicaragua" 558 "1973" 0.0120269035007207
"1798" "Nicaragua" 558 "1978" 0.000817390233326026
"1799" "Nicaragua" 558 "1983" -0.00291135717734969
"1800" "Nicaragua" 558 "1988" -0.0148464464974422
"1801" "Nicaragua" 558 "1993" -0.0117660821349802
"1802" "Nicaragua" 558 "1998" -0.00642662183347942
"1803" "Nicaragua" 558 "2003" -0.00369796195743738
"1804" "Nicaragua" 558 "2008" 0.0167803243225931
"1805" "Nicaragua" 558 "2013" 0.00476304166954844
"1806" "Nicaragua" 558 "2018" 0.000615470860914236
"1807" "Niger" 562 "1953" NA
"1808" "Niger" 562 "1958" 0.001
"1809" "Niger" 562 "1963" 0
"1810" "Niger" 562 "1968" 0.001
"1811" "Niger" 562 "1973" 0.00158174786761836
"1812" "Niger" 562 "1978" -0.00112097510238448
"1813" "Niger" 562 "1983" -0.00101355672769691
"1814" "Niger" 562 "1988" 5.31705430515655e-05
"1815" "Niger" 562 "1993" -0.000187646820640864
"1816" "Niger" 562 "1998" -0.000393423522396727
"1817" "Niger" 562 "2003" -0.00256870037170448
"1818" "Niger" 562 "2008" -0.00323754272889064
"1819" "Niger" 562 "2013" 0.0132836015343635
"1820" "Niger" 562 "2018" 0.00124202746704494
"1821" "Nigeria" 566 "1953" NA
"1822" "Nigeria" 566 "1958" -0.000765581518547411
"1823" "Nigeria" 566 "1963" -0.00289225212227322
"1824" "Nigeria" 566 "1968" -0.00525282758928699
"1825" "Nigeria" 566 "1973" -0.00267111917425429
"1826" "Nigeria" 566 "1978" 0.00193428846123422
"1827" "Nigeria" 566 "1983" 0.00586880758215715
"1828" "Nigeria" 566 "1988" 0.00278360744343006
"1829" "Nigeria" 566 "1993" -0.00362393518803902
"1830" "Nigeria" 566 "1998" -0.00764757011246389
"1831" "Nigeria" 566 "2003" -0.0124492163312181
"1832" "Nigeria" 566 "2008" -0.00769542524710004
"1833" "Nigeria" 566 "2013" -0.00476236520745299
"1834" "Nigeria" 566 "2018" 0.0307976950352039
"1835" "Norway" 578 "1953" NA
"1836" "Norway" 578 "1958" 0.00105144563955928
"1837" "Norway" 578 "1963" -0.002
"1838" "Norway" 578 "1968" 0.00109887995059244
"1839" "Norway" 578 "1973" 0.00104780309167674
"1840" "Norway" 578 "1978" -0.000999999999999779
"1841" "Norway" 578 "1983" 0.00104688022136401
"1842" "Norway" 578 "1988" -0.001
"1843" "Norway" 578 "1993" 0.0010460490664721
"1844" "Norway" 578 "1998" -0.00100000000000011
"1845" "Norway" 578 "2003" 0.00104529189213531
"1846" "Norway" 578 "2008" -2.22044604925031e-16
"1847" "Norway" 578 "2013" 0.00299999999999978
"1848" "Norway" 578 "2018" -0.00913822117997087
"1849" "Occupied Palestinian Territory" 275 "1953" NA
"1850" "Occupied Palestinian Territory" 275 "1958" 0.00742990189516732
"1851" "Occupied Palestinian Territory" 275 "1963" 0.011022352482676
"1852" "Occupied Palestinian Territory" 275 "1968" 0.00382489185324197
"1853" "Occupied Palestinian Territory" 275 "1973" -0.0112006416640769
"1854" "Occupied Palestinian Territory" 275 "1978" 0.00198992476619103
"1855" "Occupied Palestinian Territory" 275 "1983" 0.00366130137694876
"1856" "Occupied Palestinian Territory" 275 "1988" -0.0238216135922737
"1857" "Occupied Palestinian Territory" 275 "1993" -0.00732981773858266
"1858" "Occupied Palestinian Territory" 275 "1998" 0.00975875437575291
"1859" "Occupied Palestinian Territory" 275 "2003" 0.00355557081845181
"1860" "Occupied Palestinian Territory" 275 "2008" 0.00292055911194644
"1861" "Occupied Palestinian Territory" 275 "2013" -0.0040706283801113
"1862" "Occupied Palestinian Territory" 275 "2018" -0.0102717921956353
"1863" "Oman" 512 "1953" NA
"1864" "Oman" 512 "1958" -0.00133328304191915
"1865" "Oman" 512 "1963" -0.00169739125035444
"1866" "Oman" 512 "1968" 0.00500038440464385
"1867" "Oman" 512 "1973" -0.00228352115473331
"1868" "Oman" 512 "1978" 0.00295471389400298
"1869" "Oman" 512 "1983" 0.00463155742674511
"1870" "Oman" 512 "1988" 0.00250181230952815
"1871" "Oman" 512 "1993" 0.00509871246443569
"1872" "Oman" 512 "1998" 0.0438822476292266
"1873" "Oman" 512 "2003" -0.00832161242229451
"1874" "Oman" 512 "2008" -0.0347454992894801
"1875" "Oman" 512 "2013" -0.015927339625382
"1876" "Oman" 512 "2018" -0.017788510549271
"1877" "Pakistan" 586 "1953" NA
"1878" "Pakistan" 586 "1958" 0.00141096987857847
"1879" "Pakistan" 586 "1963" 0.00285785344732288
"1880" "Pakistan" 586 "1968" -0.00216073912349329
"1881" "Pakistan" 586 "1973" 0.000976832515959862
"1882" "Pakistan" 586 "1978" 0.00440280448447381
"1883" "Pakistan" 586 "1983" 0.00112540039734271
"1884" "Pakistan" 586 "1988" -0.00440758359100291
"1885" "Pakistan" 586 "1993" -0.00391320589822658
"1886" "Pakistan" 586 "1998" 0.00550204282476352
"1887" "Pakistan" 586 "2003" 0.0237260358909195
"1888" "Pakistan" 586 "2008" 0.00255486467811666
"1889" "Pakistan" 586 "2013" -0.00828913234863188
"1890" "Pakistan" 586 "2018" -0.00523252713164507
"1891" "Panama" 591 "1953" NA
"1892" "Panama" 591 "1958" -0.00166936200323406
"1893" "Panama" 591 "1963" 0.00858434056864413
"1894" "Panama" 591 "1968" 0.00718384288648155
"1895" "Panama" 591 "1973" 0.013292087468229
"1896" "Panama" 591 "1978" 0.00871553270443998
"1897" "Panama" 591 "1983" -0.00791804134650842
"1898" "Panama" 591 "1988" -0.0172772933060447
"1899" "Panama" 591 "1993" -0.0125318587568862
"1900" "Panama" 591 "1998" -0.00943583070257825
"1901" "Panama" 591 "2003" 0.00135395598816235
"1902" "Panama" 591 "2008" 0.00556836512621661
"1903" "Panama" 591 "2013" 0.0100826859193363
"1904" "Panama" 591 "2018" 0.00507388900423644
"1905" "Papua New Guinea" 598 "1953" NA
"1906" "Papua New Guinea" 598 "1958" NA
"1907" "Papua New Guinea" 598 "1963" NA
"1908" "Papua New Guinea" 598 "1968" NA
"1909" "Papua New Guinea" 598 "1973" NA
"1910" "Papua New Guinea" 598 "1978" NA
"1911" "Papua New Guinea" 598 "1983" NA
"1912" "Papua New Guinea" 598 "1988" NA
"1913" "Papua New Guinea" 598 "1993" NA
"1914" "Papua New Guinea" 598 "1998" NA
"1915" "Papua New Guinea" 598 "2003" NA
"1916" "Papua New Guinea" 598 "2008" NA
"1917" "Papua New Guinea" 598 "2013" NA
"1918" "Papua New Guinea" 598 "2018" 0.512506798172115
"1919" "Paraguay" 600 "1953" NA
"1920" "Paraguay" 600 "1958" 0.00471860911758198
"1921" "Paraguay" 600 "1963" 0.00085999406537568
"1922" "Paraguay" 600 "1968" 0.00164882275915751
"1923" "Paraguay" 600 "1973" 0.00146297353574776
"1924" "Paraguay" 600 "1978" -0.0015398527110064
"1925" "Paraguay" 600 "1983" 0.00086866256576773
"1926" "Paraguay" 600 "1988" -0.00380874734941528
"1927" "Paraguay" 600 "1993" 0.00487452688935985
"1928" "Paraguay" 600 "1998" -0.00877593989264752
"1929" "Paraguay" 600 "2003" 0.0150694508986128
"1930" "Paraguay" 600 "2008" 0.000554845224828571
"1931" "Paraguay" 600 "2013" -0.00545681498337802
"1932" "Paraguay" 600 "2018" 0.00332517510112629
"1933" "Peru" 604 "1953" NA
"1934" "Peru" 604 "1958" 0.00465006085371866
"1935" "Peru" 604 "1963" 0.0112240695759283
"1936" "Peru" 604 "1968" 0.0135368244345198
"1937" "Peru" 604 "1973" 0.00641938933236397
"1938" "Peru" 604 "1978" -0.00546474462654434
"1939" "Peru" 604 "1983" -0.00975213561499766
"1940" "Peru" 604 "1988" -0.00844620683763797
"1941" "Peru" 604 "1993" 0.00131371117110146
"1942" "Peru" 604 "1998" 0.0010879114608382
"1943" "Peru" 604 "2003" -0.0101938493061049
"1944" "Peru" 604 "2008" 0.0155131092679404
"1945" "Peru" 604 "2013" 0.00117194479809746
"1946" "Peru" 604 "2018" 0.00268713260451658
"1947" "Philippines" 608 "1953" NA
"1948" "Philippines" 608 "1958" -0.00622963116038355
"1949" "Philippines" 608 "1963" -0.00231236985681846
"1950" "Philippines" 608 "1968" 0.0131498179968277
"1951" "Philippines" 608 "1973" 0.00750349577835907
"1952" "Philippines" 608 "1978" -0.00273934202568804
"1953" "Philippines" 608 "1983" -0.00196200702168225
"1954" "Philippines" 608 "1988" -0.0102410939135303
"1955" "Philippines" 608 "1993" 0.00108530620710789
"1956" "Philippines" 608 "1998" -0.000752470711565811
"1957" "Philippines" 608 "2003" 0.00419833080744114
"1958" "Philippines" 608 "2008" 0.00435978171107809
"1959" "Philippines" 608 "2013" 0.00852377978814822
"1960" "Philippines" 608 "2018" 0.00520549034298379
"1961" "Poland" 616 "1953" NA
"1962" "Poland" 616 "1958" -0.00354833442543601
"1963" "Poland" 616 "1963" 0.00320543336151524
"1964" "Poland" 616 "1968" 0.00174786989445919
"1965" "Poland" 616 "1973" -0.0089373890056319
"1966" "Poland" 616 "1978" -0.00806726022325244
"1967" "Poland" 616 "1983" -0.00448925495475661
"1968" "Poland" 616 "1988" 0.00200000000000011
"1969" "Poland" 616 "1993" -0.00244801332773292
"1970" "Poland" 616 "1998" 0.000719385722413701
"1971" "Poland" 616 "2003" 0
"1972" "Poland" 616 "2008" -0.0159999999999999
"1973" "Poland" 616 "2013" 0.0191705290334235
"1974" "Poland" 616 "2018" -0.000425618664932736
"1975" "Portugal" 620 "1953" NA
"1976" "Portugal" 620 "1958" -0.00246709837083163
"1977" "Portugal" 620 "1963" 0.0082761003112997
"1978" "Portugal" 620 "1968" 0.0111914420864112
"1979" "Portugal" 620 "1973" 0.0122192304956008
"1980" "Portugal" 620 "1978" 0.00606075208151757
"1981" "Portugal" 620 "1983" -0.0066102165159081
"1982" "Portugal" 620 "1988" -0.00578121926533104
"1983" "Portugal" 620 "1993" 0.00776660680332381
"1984" "Portugal" 620 "1998" -0.00354464003111377
"1985" "Portugal" 620 "2003" 0.00233080461244484
"1986" "Portugal" 620 "2008" -0.0144199200752203
"1987" "Portugal" 620 "2013" 0.00834548074538832
"1988" "Portugal" 620 "2018" -0.0138991067621682
"1989" "Puerto Rico" 630 "1953" NA
"1990" "Puerto Rico" 630 "1958" 0.00267609372014571
"1991" "Puerto Rico" 630 "1963" 0.00240848497793905
"1992" "Puerto Rico" 630 "1968" 0.00768878277596485
"1993" "Puerto Rico" 630 "1973" 0.00452120152251145
"1994" "Puerto Rico" 630 "1978" -0.0235313473136376
"1995" "Puerto Rico" 630 "1983" 0.00697856577713618
"1996" "Puerto Rico" 630 "1988" -0.00809804702449513
"1997" "Puerto Rico" 630 "1993" -0.0124718534910355
"1998" "Puerto Rico" 630 "1998" 0.000145087568591884
"1999" "Puerto Rico" 630 "2003" -0.00257301438955093
"2000" "Puerto Rico" 630 "2008" -0.00201490957627393
"2001" "Puerto Rico" 630 "2013" 0.00581925813232664
"2002" "Puerto Rico" 630 "2018" -0.00500690688010685
"2003" "Qatar" 634 "1953" NA
"2004" "Qatar" 634 "1958" 0.00356059640835356
"2005" "Qatar" 634 "1963" -0.00932839512458732
"2006" "Qatar" 634 "1968" -0.0114647893305891
"2007" "Qatar" 634 "1973" 0.0134995611869245
"2008" "Qatar" 634 "1978" 0.00783061828018761
"2009" "Qatar" 634 "1983" -0.00995651666478997
"2010" "Qatar" 634 "1988" 0.0177143106892441
"2011" "Qatar" 634 "1993" -0.026903657420222
"2012" "Qatar" 634 "1998" -0.00399793852507702
"2013" "Qatar" 634 "2003" -0.0128435172810811
"2014" "Qatar" 634 "2008" -0.000952848435439857
"2015" "Qatar" 634 "2013" 0.00732152810575348
"2016" "Qatar" 634 "2018" -0.0036420932758553
"2017" "Republic of Korea" 410 "1953" NA
"2018" "Republic of Korea" 410 "1958" 0.0036998520232424
"2019" "Republic of Korea" 410 "1963" 0.00478594252377781
"2020" "Republic of Korea" 410 "1968" 0.0188509574846273
"2021" "Republic of Korea" 410 "1973" 0.0224141985409043
"2022" "Republic of Korea" 410 "1978" 0.0118283746131621
"2023" "Republic of Korea" 410 "1983" -0.0223132814833403
"2024" "Republic of Korea" 410 "1988" -0.0124184365023586
"2025" "Republic of Korea" 410 "1993" -0.00642062275233168
"2026" "Republic of Korea" 410 "1998" 5.34305688658643e-05
"2027" "Republic of Korea" 410 "2003" -0.00687724688865887
"2028" "Republic of Korea" 410 "2008" -0.00405145859538592
"2029" "Republic of Korea" 410 "2013" -0.000822893717803974
"2030" "Republic of Korea" 410 "2018" 0.000564583037197641
"2031" "Republic of Moldova" 498 "1953" NA
"2032" "Republic of Moldova" 498 "1958" 0.0309981927786627
"2033" "Republic of Moldova" 498 "1963" -0.0150408844236916
"2034" "Republic of Moldova" 498 "1968" 0.0226784274424983
"2035" "Republic of Moldova" 498 "1973" 0.0169317446830342
"2036" "Republic of Moldova" 498 "1978" -0.0374731281302088
"2037" "Republic of Moldova" 498 "1983" -0.0353876169383242
"2038" "Republic of Moldova" 498 "1988" -0.0156133562777135
"2039" "Republic of Moldova" 498 "1993" -0.0068061429666848
"2040" "Republic of Moldova" 498 "1998" -0.00499519703600926
"2041" "Republic of Moldova" 498 "2003" -0.00203844936550646
"2042" "Republic of Moldova" 498 "2008" 0.00451781071275248
"2043" "Republic of Moldova" 498 "2013" 0.00294663062364053
"2044" "Republic of Moldova" 498 "2018" -0.00149291335661283
"2045" "Reunion" 638 "1953" NA
"2046" "Reunion" 638 "1958" 0.00150596520226654
"2047" "Reunion" 638 "1963" 0.00234976063406601
"2048" "Reunion" 638 "1968" -0.00714751414999761
"2049" "Reunion" 638 "1973" 0.00957355293626433
"2050" "Reunion" 638 "1978" -0.0154687249223159
"2051" "Reunion" 638 "1983" -0.00599654998743498
"2052" "Reunion" 638 "1988" 0.000146294096046384
"2053" "Reunion" 638 "1993" -0.00689526326604772
"2054" "Reunion" 638 "1998" 0.00986229943124095
"2055" "Reunion" 638 "2003" 0.0220082259447428
"2056" "Reunion" 638 "2008" -0.0106906973775371
"2057" "Reunion" 638 "2013" -0.00564970725408065
"2058" "Reunion" 638 "2018" -0.0080966069886298
"2059" "Romania" 642 "1953" NA
"2060" "Romania" 642 "1958" -0.00283561588262793
"2061" "Romania" 642 "1963" 0.0143401124786376
"2062" "Romania" 642 "1968" 0.0437423982565704
"2063" "Romania" 642 "1973" 0.0220114426558617
"2064" "Romania" 642 "1978" -0.011186667072156
"2065" "Romania" 642 "1983" -0.0358127709128362
"2066" "Romania" 642 "1988" -0.0147836822526473
"2067" "Romania" 642 "1993" -0.0146567900821932
"2068" "Romania" 642 "1998" -0.00727877347737083
"2069" "Romania" 642 "2003" -0.0024981997707334
"2070" "Romania" 642 "2008" -0.00198090681597018
"2071" "Romania" 642 "2013" 0.00980127030731714
"2072" "Romania" 642 "2018" 0.00944207266431274
"2073" "Russian Federation" 643 "1953" NA
"2074" "Russian Federation" 643 "1958" 0.0211858936886837
"2075" "Russian Federation" 643 "1963" -0.0373713190388013
"2076" "Russian Federation" 643 "1968" 0.0583553051243139
"2077" "Russian Federation" 643 "1973" -0.0503184647521691
"2078" "Russian Federation" 643 "1978" -0.0227525838552437
"2079" "Russian Federation" 643 "1983" -0.0322715492046687
"2080" "Russian Federation" 643 "1988" -0.00483673066811163
"2081" "Russian Federation" 643 "1993" -0.00211327612650991
"2082" "Russian Federation" 643 "1998" -0.000139787526703627
"2083" "Russian Federation" 643 "2003" -0.00056263446733229
"2084" "Russian Federation" 643 "2008" -0.00199999999999989
"2085" "Russian Federation" 643 "2013" 0.00313022769558935
"2086" "Russian Federation" 643 "2018" -0.00513022769558946
"2087" "Rwanda" 646 "1953" NA
"2088" "Rwanda" 646 "1958" -0.000614686237237589
"2089" "Rwanda" 646 "1963" 0.000428694101410471
"2090" "Rwanda" 646 "1968" -0.00106358889032298
"2091" "Rwanda" 646 "1973" 7.57015016717745e-06
"2092" "Rwanda" 646 "1978" -0.000396460227950587
"2093" "Rwanda" 646 "1983" 0.000262751945094817
