"country" "code" "year" "attain"
"9978" "Reunion" 638 "2000" 0.000175390408102882
"9979" "Reunion" 638 "2001" 0.00360172355423227
"9980" "Reunion" 638 "2002" 0.000282330345626192
"9981" "Reunion" 638 "2003" 0.000322522684486959
"9982" "Reunion" 638 "2004" 0.000363402510517363
"9983" "Reunion" 638 "2005" 0.000405106592133331
"9984" "Reunion" 638 "2006" -0.00375220973929702
"9985" "Reunion" 638 "2007" 0.000377929921031583
"9986" "Reunion" 638 "2008" 0.000404995453248791
"9987" "Reunion" 638 "2009" 0.000432776353452957
"9988" "Reunion" 638 "2010" 0.000461373245424057
"9989" "Reunion" 638 "2011" -0.00290909625285452
"9990" "Reunion" 638 "2012" 0.000397264396526209
"9991" "Reunion" 638 "2013" 0.000415819710409715
"9992" "Reunion" 638 "2014" 0.000434991175297994
"9993" "Reunion" 638 "2015" 0.000454857126172992
"9994" "Reunion" 638 "2016" -0.00332448967093446
"9995" "Reunion" 638 "2017" 0.000325939297598166
"9996" "Reunion" 638 "2018" 0.000335635051686545
"9997" "Romania" 642 "1951" NA
"9998" "Romania" 642 "1952" -0.000113044394238038
"9999" "Romania" 642 "1953" -0.000103477137625929
"10000" "Romania" 642 "1954" -9.4004046420626e-05
"10001" "Romania" 642 "1955" -8.46161444172933e-05
"10002" "Romania" 642 "1956" -0.000275304933418208
"10003" "Romania" 642 "1957" -6.49010378482306e-05
"10004" "Romania" 642 "1958" -5.60615190325908e-05
"10005" "Romania" 642 "1959" -4.72727025397912e-05
"10006" "Romania" 642 "1960" -3.85279608016709e-05
"10007" "Romania" 642 "1961" 0.00297017912825537
"10008" "Romania" 642 "1962" -2.56362401711008e-05
"10009" "Romania" 642 "1963" -1.12851305398842e-05
"10010" "Romania" 642 "1964" 3.03022465386604e-06
"10011" "Romania" 642 "1965" 1.73260835586442e-05
"10012" "Romania" 642 "1966" 0.00863161860170814
"10013" "Romania" 642 "1967" 8.29470791972042e-05
"10014" "Romania" 642 "1968" 0.000121665937386828
"10015" "Romania" 642 "1969" 0.000160660595123208
"10016" "Romania" 642 "1970" 0.000200060831267557
"10017" "Romania" 642 "1971" 0.00364000655612251
"10018" "Romania" 642 "1972" 0.000327704730113121
"10019" "Romania" 642 "1973" 0.00038325656532856
"10020" "Romania" 642 "1974" 0.000440536272232284
"10021" "Romania" 642 "1975" 0.000499979965626451
"10022" "Romania" 642 "1976" -0.00403787078203321
"10023" "Romania" 642 "1977" 0.000508963476998692
"10024" "Romania" 642 "1978" 0.000555215407331389
"10025" "Romania" 642 "1979" 0.000604312079119262
"10026" "Romania" 642 "1980" 0.000656965767707685
"10027" "Romania" 642 "1981" -0.00948583411801251
"10028" "Romania" 642 "1982" 0.000387804073325837
"10029" "Romania" 642 "1983" 0.000405167242493842
"10030" "Romania" 642 "1984" 0.000423703531946984
"10031" "Romania" 642 "1985" 0.000443656563460793
"10032" "Romania" 642 "1986" -0.0045346447099055
"10033" "Romania" 642 "1987" 0.000255334831317788
"10034" "Romania" 642 "1988" 0.000262389279553465
"10035" "Romania" 642 "1989" 0.000269901172952891
"10036" "Romania" 642 "1990" 0.000277951829555589
"10037" "Romania" 642 "1991" -0.00391335300426299
"10038" "Romania" 642 "1992" 7.31086823422267e-05
"10039" "Romania" 642 "1993" 7.3714241959455e-05
"10040" "Romania" 642 "1994" 7.43345454532474e-05
"10041" "Romania" 642 "1995" 7.497047757965e-05
"10042" "Romania" 642 "1996" -0.00172437699282479
"10043" "Romania" 642 "1997" -2.16741669687437e-05
"10044" "Romania" 642 "1998" -2.1619885886337e-05
"10045" "Romania" 642 "1999" -2.15660183090494e-05
"10046" "Romania" 642 "2000" -2.15125568614472e-05
"10047" "Romania" 642 "2001" -0.000421459494369669
"10048" "Romania" 642 "2002" -4.27613623597001e-05
"10049" "Romania" 642 "2003" -4.25537287825906e-05
"10050" "Romania" 642 "2004" -4.23490473338006e-05
"10051" "Romania" 642 "2005" -4.21472200914375e-05
"10052" "Romania" 642 "2006" -0.000241948154026672
"10053" "Romania" 642 "2007" -5.21593195202952e-05
"10054" "Romania" 642 "2008" -5.18574850073561e-05
"10055" "Romania" 642 "2009" -5.15604932506131e-05
"10056" "Romania" 642 "2010" -5.12681619089239e-05
"10057" "Romania" 642 "2011" 0.00214901968104853
"10058" "Romania" 642 "2012" 6.12107826665209e-05
"10059" "Romania" 642 "2013" 6.16265587104481e-05
"10060" "Romania" 642 "2014" 6.2050179001627e-05
"10061" "Romania" 642 "2015" 6.24820087355982e-05
"10062" "Romania" 642 "2016" 0.0016629224398178
"10063" "Romania" 642 "2017" 0.000148583350791265
"10064" "Romania" 642 "2018" 0.000151156044638556
"10065" "Russian Federation" 643 "1951" NA
"10066" "Russian Federation" 643 "1952" -0.00122532661069527
"10067" "Russian Federation" 643 "1953" -0.00110131635588542
"10068" "Russian Federation" 643 "1954" -0.000989009671997276
"10069" "Russian Federation" 643 "1955" -0.000885585042867759
"10070" "Russian Federation" 643 "1956" 0.00821090901742225
"10071" "Russian Federation" 643 "1957" -0.000931694226966095
"10072" "Russian Federation" 643 "1958" -0.000772805422239509
"10073" "Russian Federation" 643 "1959" -0.000622216107291518
"10074" "Russian Federation" 643 "1960" -0.000477917033067154
"10075" "Russian Federation" 643 "1961" -0.00533832805320034
"10076" "Russian Federation" 643 "1962" -0.000180590707059225
"10077" "Russian Federation" 643 "1963" -8.3403088666556e-05
"10078" "Russian Federation" 643 "1964" 1.2860535451964e-05
"10079" "Russian Federation" 643 "1965" 0.000108705999343317
"10080" "Russian Federation" 643 "1966" 0.0112046289269873
"10081" "Russian Federation" 643 "1967" 0.000442866604391634
"10082" "Russian Federation" 643 "1968" 0.000631208568600883
"10083" "Russian Federation" 643 "1969" 0.000825043878935117
"10084" "Russian Federation" 643 "1970" 0.00102711695336588
"10085" "Russian Federation" 643 "1971" -0.0135589746097952
"10086" "Russian Federation" 643 "1972" 0.00089339386996623
"10087" "Russian Federation" 643 "1973" 0.000989318985164633
"10088" "Russian Federation" 643 "1974" 0.00109236444801519
"10089" "Russian Federation" 643 "1975" 0.00120477113726569
"10090" "Russian Federation" 643 "1976" -0.00867007747267912
"10091" "Russian Federation" 643 "1977" 0.000860489921636454
"10092" "Russian Federation" 643 "1978" 0.000916715471121266
"10093" "Russian Federation" 643 "1979" 0.0009800886981296
"10094" "Russian Federation" 643 "1980" 0.00105358111189147
"10095" "Russian Federation" 643 "1981" -0.0098573942747151
"10096" "Russian Federation" 643 "1982" 0.000310594398191921
"10097" "Russian Federation" 643 "1983" 0.000318785334433747
"10098" "Russian Federation" 643 "1984" 0.000327794206512189
"10099" "Russian Federation" 643 "1985" 0.000337840611417395
"10100" "Russian Federation" 643 "1986" -0.00205074961546325
"10101" "Russian Federation" 643 "1987" 0.000131898877330783
"10102" "Russian Federation" 643 "1988" 0.000133812865680483
"10103" "Russian Federation" 643 "1989" 0.000135864548620357
"10104" "Russian Federation" 643 "1990" 0.000138078463872593
"10105" "Russian Federation" 643 "1991" -0.000859513423720926
"10106" "Russian Federation" 643 "1992" 4.06131883738947e-05
"10107" "Russian Federation" 643 "1993" 4.08350548967151e-05
"10108" "Russian Federation" 643 "1994" 4.10636493569649e-05
"10109" "Russian Federation" 643 "1995" 4.12994423744095e-05
"10110" "Russian Federation" 643 "1996" -0.000158457043011762
"10111" "Russian Federation" 643 "1997" 2.08653672112424e-05
"10112" "Russian Federation" 643 "1998" 2.09294096247259e-05
"10113" "Russian Federation" 643 "1999" 2.09945929376953e-05
"10114" "Russian Federation" 643 "2000" 2.10609630668657e-05
"10115" "Russian Federation" 643 "2001" -0.000178871431176786
"10116" "Russian Federation" 643 "2002" 0
"10117" "Russian Federation" 643 "2003" -1.11022302462516e-16
"10118" "Russian Federation" 643 "2004" 1.11022302462516e-16
"10119" "Russian Federation" 643 "2005" 0
"10120" "Russian Federation" 643 "2006" -0.000399999999999956
"10121" "Russian Federation" 643 "2007" -4.21895318901688e-05
"10122" "Russian Federation" 643 "2008" -4.19240025625323e-05
"10123" "Russian Federation" 643 "2009" -4.1667789657085e-05
"10124" "Russian Federation" 643 "2010" -4.14201995311281e-05
"10125" "Russian Federation" 643 "2011" 0.000758819385326626
"10126" "Russian Federation" 643 "2012" 4.11806146732863e-05
"10127" "Russian Federation" 643 "2013" 4.14201995312391e-05
"10128" "Russian Federation" 643 "2014" 4.1667789657085e-05
"10129" "Russian Federation" 643 "2015" 4.19240025624212e-05
"10130" "Russian Federation" 643 "2016" -0.00115781046810981
"10131" "Russian Federation" 643 "2017" -8.41135344525901e-05
"10132" "Russian Federation" 643 "2018" -8.3087989188213e-05
"10133" "Rwanda" 646 "1951" NA
"10134" "Rwanda" 646 "1952" -2.13027072889734e-05
"10135" "Rwanda" 646 "1953" -2.09318617494564e-05
"10136" "Rwanda" 646 "1954" -2.06106314315005e-05
"10137" "Rwanda" 646 "1955" -2.03268380610062e-05
"10138" "Rwanda" 646 "1956" -2.00723387211938e-05
"10139" "Rwanda" 646 "1957" -1.98414120479344e-05
"10140" "Rwanda" 646 "1958" -1.9629880182706e-05
"10141" "Rwanda" 646 "1959" -1.94345967612745e-05
"10142" "Rwanda" 646 "1960" -1.92531315547175e-05
"10143" "Rwanda" 646 "1961" 0.000180916432585304
"10144" "Rwanda" 646 "1962" -3.76986320812242e-05
"10145" "Rwanda" 646 "1963" -3.71296461729839e-05
"10146" "Rwanda" 646 "1964" -3.66155669379257e-05
"10147" "Rwanda" 646 "1965" -3.61462231906508e-05
"10148" "Rwanda" 646 "1966" -3.57140615035566e-05
"10149" "Rwanda" 646 "1967" -3.53133142466057e-05
"10150" "Rwanda" 646 "1968" -3.49394748228567e-05
"10151" "Rwanda" 646 "1969" -3.45889530616612e-05
"10152" "Rwanda" 646 "1970" -3.42588411647686e-05
"10153" "Rwanda" 646 "1971" 0.000166053249876216
"10154" "Rwanda" 646 "1972" -5.03695633587223e-05
"10155" "Rwanda" 646 "1973" -4.97503695145694e-05
"10156" "Rwanda" 646 "1974" -4.91718121800547e-05
"10157" "Rwanda" 646 "1975" -4.8628544270778e-05
"10158" "Rwanda" 646 "1976" 0.000151883777282707
"10159" "Rwanda" 646 "1977" -6.34048847663569e-05
"10160" "Rwanda" 646 "1978" -6.25992511965601e-05
"10161" "Rwanda" 646 "1979" -6.18429098746941e-05
"10162" "Rwanda" 646 "1980" -6.11297390450127e-05
"10163" "Rwanda" 646 "1981" 0.000339545293477118
"10164" "Rwanda" 646 "1982" -8.94896604681662e-05
"10165" "Rwanda" 646 "1983" -8.81466718553395e-05
"10166" "Rwanda" 646 "1984" -8.68898397987823e-05
"10167" "Rwanda" 646 "1985" -8.5707875881226e-05
"10168" "Rwanda" 646 "1986" 0.000915408394217943
"10169" "Rwanda" 646 "1987" -0.000152373950026066
"10170" "Rwanda" 646 "1988" -0.000149119946231416
"10171" "Rwanda" 646 "1989" -0.000146119420025615
"10172" "Rwanda" 646 "1990" -0.000143332103925368
"10173" "Rwanda" 646 "1991" 0.000859273241739959
"10174" "Rwanda" 646 "1992" -0.000200361044845283
"10175" "Rwanda" 646 "1993" -0.00019558931216989
"10176" "Rwanda" 646 "1994" -0.000191161678979111
"10177" "Rwanda" 646 "1995" -0.000187026194232366
"10178" "Rwanda" 646 "1996" 0.00061685798208122
"10179" "Rwanda" 646 "1997" -0.000223795814461962
"10180" "Rwanda" 646 "1998" -0.00021843616828502
"10181" "Rwanda" 646 "1999" -0.000213394855096749
"10182" "Rwanda" 646 "2000" -0.000208630628356563
"10183" "Rwanda" 646 "2001" 0.002795890119836
"10184" "Rwanda" 646 "2002" -0.000346949882440786
"10185" "Rwanda" 646 "2003" -0.000334748390805398
"10186" "Rwanda" 646 "2004" -0.000323376812844306
"10187" "Rwanda" 646 "2005" -0.000312708497894429
"10188" "Rwanda" 646 "2006" -0.00050264398804821
"10189" "Rwanda" 646 "2007" -0.000284857362896893
"10190" "Rwanda" 646 "2008" -0.000276276596511152
"10191" "Rwanda" 646 "2009" -0.000268069910891525
"10192" "Rwanda" 646 "2010" -0.000260197196798567
"10193" "Rwanda" 646 "2011" -5.26244513009422e-05
"10194" "Rwanda" 646 "2012" -0.000252429988278291
"10195" "Rwanda" 646 "2013" -0.000244959914513204
"10196" "Rwanda" 646 "2014" -0.00023773320725623
"10197" "Rwanda" 646 "2015" -0.000230728597443275
"10198" "Rwanda" 646 "2016" 0.00297607257685839
"10199" "Rwanda" 646 "2017" -0.000314500971798887
"10200" "Rwanda" 646 "2018" -0.00030097860061204
"10201" "Saint Lucia" 662 "1951" NA
"10202" "Saint Lucia" 662 "1952" -0.000281008538773372
"10203" "Saint Lucia" 662 "1953" -0.000274011807582415
"10204" "Saint Lucia" 662 "1954" -0.000267459024985678
"10205" "Saint Lucia" 662 "1955" -0.000261289488638704
"10206" "Saint Lucia" 662 "1956" -5.54543189827117e-05
"10207" "Saint Lucia" 662 "1957" -0.00026226859750153
"10208" "Saint Lucia" 662 "1958" -0.000256461276272241
"10209" "Saint Lucia" 662 "1959" -0.000250922172256404
"10210" "Saint Lucia" 662 "1960" -0.000245623160554043
"10211" "Saint Lucia" 662 "1961" 0.00235945963075546
"10212" "Saint Lucia" 662 "1962" -0.000379163550525752
"10213" "Saint Lucia" 662 "1963" -0.000367083648642672
"10214" "Saint Lucia" 662 "1964" -0.000355642859081975
"10215" "Saint Lucia" 662 "1965" -0.000344761870460175
"10216" "Saint Lucia" 662 "1966" 0.00146562466687999
"10217" "Saint Lucia" 662 "1967" -0.000408692724329585
"10218" "Saint Lucia" 662 "1968" -0.000393566366972659
"10219" "Saint Lucia" 662 "1969" -0.000379130257382176
"10220" "Saint Lucia" 662 "1970" -0.000365304508973985
"10221" "Saint Lucia" 662 "1971" 0.00324797783265293
"10222" "Saint Lucia" 662 "1972" -0.000477535487424519
"10223" "Saint Lucia" 662 "1973" -0.000453003692544585
"10224" "Saint Lucia" 662 "1974" -0.000429538508241262
"10225" "Saint Lucia" 662 "1975" -0.000407007868483383
"10226" "Saint Lucia" 662 "1976" 0.00561469849538682
"10227" "Saint Lucia" 662 "1977" -0.000536009925360931
"10228" "Saint Lucia" 662 "1978" -0.000491421486486732
"10229" "Saint Lucia" 662 "1979" -0.000448624150891308
"10230" "Saint Lucia" 662 "1980" -0.000407357354712645
"10231" "Saint Lucia" 662 "1981" -0.00376740422219152
"10232" "Saint Lucia" 662 "1982" -0.000270100293516262
"10233" "Saint Lucia" 662 "1983" -0.000244960924722537
"10234" "Saint Lucia" 662 "1984" -0.000220290523072653
"10235" "Saint Lucia" 662 "1985" -0.000196034015053359
"10236" "Saint Lucia" 662 "1986" -0.00057214141457379
"10237" "Saint Lucia" 662 "1987" -0.000144859125713603
"10238" "Saint Lucia" 662 "1988" -0.000122796534437752
"10239" "Saint Lucia" 662 "1989" -0.000100953222063993
"10240" "Saint Lucia" 662 "1990" -7.92959454679609e-05
"10241" "Saint Lucia" 662 "1991" -5.7793162101194e-05
"10242" "Saint Lucia" 662 "1992" -3.6414685877173e-05
"10243" "Saint Lucia" 662 "1993" -1.51313765078265e-05
"10244" "Saint Lucia" 662 "1994" 6.0851463300482e-06
"10245" "Saint Lucia" 662 "1995" 2.72627714652529e-05
"10246" "Saint Lucia" 662 "1996" 0.00184842915401839
"10247" "Saint Lucia" 662 "1997" 7.98047842849314e-05
"10248" "Saint Lucia" 662 "1998" 0.000106680792669289
"10249" "Saint Lucia" 662 "1999" 0.000133668314753477
"10250" "Saint Lucia" 662 "2000" 0.000160814704522005
"10251" "Saint Lucia" 662 "2001" 0.00318816950172962
"10252" "Saint Lucia" 662 "2002" 0.000258800230316325
"10253" "Saint Lucia" 662 "2003" 0.000298130565862254
"10254" "Saint Lucia" 662 "2004" 0.000338119747811949
"10255" "Saint Lucia" 662 "2005" 0.000378903850321688
"10256" "Saint Lucia" 662 "2006" -0.00557936275020288
"10257" "Saint Lucia" 662 "2007" 0.00031397443339054
"10258" "Saint Lucia" 662 "2008" 0.000334650361970334
"10259" "Saint Lucia" 662 "2009" 0.000355800407200402
"10260" "Saint Lucia" 662 "2010" 0.000377483864338557
"10261" "Saint Lucia" 662 "2011" 0.000799768650739496
"10262" "Saint Lucia" 662 "2012" 0.000435909788798594
"10263" "Saint Lucia" 662 "2013" 0.000461133522134838
"10264" "Saint Lucia" 662 "2014" 0.000487325794017113
"10265" "Saint Lucia" 662 "2015" 0.000514634435139993
"10266" "Saint Lucia" 662 "2016" -0.00525675999457209
"10267" "Saint Lucia" 662 "2017" 0.000325049855643411
"10268" "Saint Lucia" 662 "2018" 0.000335281261897413
"10269" "Saint Vincent and the Grenadines" 670 "1951" NA
"10270" "Saint Vincent and the Grenadines" 670 "1952" -0.000278916649853418
"10271" "Saint Vincent and the Grenadines" 670 "1953" -0.000271244751161415
"10272" "Saint Vincent and the Grenadines" 670 "1954" -0.000264137931477684
"10273" "Saint Vincent and the Grenadines" 670 "1955" -0.000257508059201272
"10274" "Saint Vincent and the Grenadines" 670 "1956" 0.00134871358648718
"10275" "Saint Vincent and the Grenadines" 670 "1957" -0.000337433317208716
"10276" "Saint Vincent and the Grenadines" 670 "1958" -0.000327033586697306
"10277" "Saint Vincent and the Grenadines" 670 "1959" -0.000317307303501851
"10278" "Saint Vincent and the Grenadines" 670 "1960" -0.000308157775109022
"10279" "Saint Vincent and the Grenadines" 670 "1961" 0.00150049203569649
"10280" "Saint Vincent and the Grenadines" 670 "1962" -0.000380089309058404
"10281" "Saint Vincent and the Grenadines" 670 "1963" -0.000366837180717561
"10282" "Saint Vincent and the Grenadines" 670 "1964" -0.000354319250378765
"10283" "Saint Vincent and the Grenadines" 670 "1965" -0.000342439373923781
"10284" "Saint Vincent and the Grenadines" 670 "1966" 0.00246888082752009
"10285" "Saint Vincent and the Grenadines" 670 "1967" -0.000435657263497313
"10286" "Saint Vincent and the Grenadines" 670 "1968" -0.000416487087797984
"10287" "Saint Vincent and the Grenadines" 670 "1969" -0.000398273114067732
"10288" "Saint Vincent and the Grenadines" 670 "1970" -0.000380892058789301
"10289" "Saint Vincent and the Grenadines" 670 "1971" 0.00243575744228988
"10290" "Saint Vincent and the Grenadines" 670 "1972" -0.000439338951164603
"10291" "Saint Vincent and the Grenadines" 670 "1973" -0.000414715561353585
"10292" "Saint Vincent and the Grenadines" 670 "1974" -0.000391102295607543
"10293" "Saint Vincent and the Grenadines" 670 "1975" -0.000368373852206005
"10294" "Saint Vincent and the Grenadines" 670 "1976" 0.000653574895472436
"10295" "Saint Vincent and the Grenadines" 670 "1977" -0.000348952197957109
"10296" "Saint Vincent and the Grenadines" 670 "1978" -0.000325111008872003
"10297" "Saint Vincent and the Grenadines" 670 "1979" -0.000301943122745951
"10298" "Saint Vincent and the Grenadines" 670 "1980" -0.000279372437353764
"10299" "Saint Vincent and the Grenadines" 670 "1981" -0.00305733243212375
"10300" "Saint Vincent and the Grenadines" 670 "1982" -0.000190962134211492
"10301" "Saint Vincent and the Grenadines" 670 "1983" -0.000177281854821909
"10302" "Saint Vincent and the Grenadines" 670 "1984" -0.000163801360816895
"10303" "Saint Vincent and the Grenadines" 670 "1985" -0.000150502383069739
"10304" "Saint Vincent and the Grenadines" 670 "1986" 0.00106263198899459
"10305" "Saint Vincent and the Grenadines" 670 "1987" -0.000136725623591516
"10306" "Saint Vincent and the Grenadines" 670 "1988" -0.00012104228135501
"10307" "Saint Vincent and the Grenadines" 670 "1989" -0.000105518584213149
"10308" "Saint Vincent and the Grenadines" 670 "1990" -9.01352459476978e-05
"10309" "Saint Vincent and the Grenadines" 670 "1991" 0.000325125977775786
"10310" "Saint Vincent and the Grenadines" 670 "1992" -6.13661425348799e-05
"10311" "Saint Vincent and the Grenadines" 670 "1993" -4.53284569856272e-05
"10312" "Saint Vincent and the Grenadines" 670 "1994" -2.93690738614183e-05
"10313" "Saint Vincent and the Grenadines" 670 "1995" -1.34703518359647e-05
"10314" "Saint Vincent and the Grenadines" 670 "1996" 2.38495446447384e-06
"10315" "Saint Vincent and the Grenadines" 670 "1997" 1.82138270340415e-05
"10316" "Saint Vincent and the Grenadines" 670 "1998" 3.40331123734883e-05
"10317" "Saint Vincent and the Grenadines" 670 "1999" 4.98596472000568e-05
"10318" "Saint Vincent and the Grenadines" 670 "2000" 6.57103844191598e-05
"10319" "Saint Vincent and the Grenadines" 670 "2001" 0.00328160252181953
"10320" "Saint Vincent and the Grenadines" 670 "2002" 0.000124021755746107
"10321" "Saint Vincent and the Grenadines" 670 "2003" 0.000148947163194468
"10322" "Saint Vincent and the Grenadines" 670 "2004" 0.000174071975136747
"10323" "Saint Vincent and the Grenadines" 670 "2005" 0.000199444696159179
"10324" "Saint Vincent and the Grenadines" 670 "2006" -0.00337488268742636
"10325" "Saint Vincent and the Grenadines" 670 "2007" 0.000193066113820861
"10326" "Saint Vincent and the Grenadines" 670 "2008" 0.00020900387677103
"10327" "Saint Vincent and the Grenadines" 670 "2009" 0.000225159191488133
"10328" "Saint Vincent and the Grenadines" 670 "2010" 0.000241558646722373
"10329" "Saint Vincent and the Grenadines" 670 "2011" -0.00174176859973485
"10330" "Saint Vincent and the Grenadines" 670 "2012" 0.000230378449667779
"10331" "Saint Vincent and the Grenadines" 670 "2013" 0.000242595272472723
"10332" "Saint Vincent and the Grenadines" 670 "2014" 0.00025503313784403
"10333" "Saint Vincent and the Grenadines" 670 "2015" 0.000267713830320759
"10334" "Saint Vincent and the Grenadines" 670 "2016" -0.00111933842991563
"10335" "Saint Vincent and the Grenadines" 670 "2017" 0.000254315785213843
"10336" "Saint Vincent and the Grenadines" 670 "2018" 0.000264501087566926
"10337" "Samoa" 882 "1951" NA
"10338" "Samoa" 882 "1952" -0.00025464508978644
"10339" "Samoa" 882 "1953" -0.000249013451941296
"10340" "Samoa" 882 "1954" -0.000243641721461338
"10341" "Samoa" 882 "1955" -0.000238502649417896
"10342" "Samoa" 882 "1956" 0.00296642689312746
"10343" "Samoa" 882 "1957" -0.000400108316009951
"10344" "Samoa" 882 "1958" -0.000386300014789454
"10345" "Samoa" 882 "1959" -0.000373276147278764
"10346" "Samoa" 882 "1960" -0.000360932485501814
"10347" "Samoa" 882 "1961" 0.00185081564307156
"10348" "Samoa" 882 "1962" -0.000436343425942398
"10349" "Samoa" 882 "1963" -0.000418456205814433
"10350" "Samoa" 882 "1964" -0.000401441331067093
"10351" "Samoa" 882 "1965" -0.00038519028090428
"10352" "Samoa" 882 "1966" 0.00243038672020973
"10353" "Samoa" 882 "1967" -0.000455327471405975
"10354" "Samoa" 882 "1968" -0.000431468822093356
"10355" "Samoa" 882 "1969" -0.000408601601078973
"10356" "Samoa" 882 "1970" -0.000386605280547875
"10357" "Samoa" 882 "1971" 0.0068346213280237
"10358" "Samoa" 882 "1972" -0.000535879695942321
"10359" "Samoa" 882 "1973" -0.000486871332234351
"10360" "Samoa" 882 "1974" -0.00043983248827395
"10361" "Samoa" 882 "1975" -0.000394461645453648
"10362" "Samoa" 882 "1976" 0.0030494915109095
"10363" "Samoa" 882 "1977" -0.000356876131440753
"10364" "Samoa" 882 "1978" -0.0002996387992662
"10365" "Samoa" 882 "1979" -0.000243741786390861
"10366" "Samoa" 882 "1980" -0.000188929272792182
"10367" "Samoa" 882 "1981" -0.00213497388072015
"10368" "Samoa" 882 "1982" -7.66706784903759e-05
"10369" "Samoa" 882 "1983" -3.25909883094888e-05
"10370" "Samoa" 882 "1984" 1.12598828179156e-05
"10371" "Samoa" 882 "1985" 5.50048636699385e-05
"10372" "Samoa" 882 "1986" -0.00650123442041495
"10373" "Samoa" 882 "1987" 9.30834288872529e-05
"10374" "Samoa" 882 "1988" 0.000113801086993548
"10375" "Samoa" 882 "1989" 0.000134626179539077
"10376" "Samoa" 882 "1990" 0.00015558859293141
"10377" "Samoa" 882 "1991" -0.00462328029616965
"10378" "Samoa" 882 "1992" 0.000129650928669012
"10379" "Samoa" 882 "1993" 0.000139200046090027
"10380" "Samoa" 882 "1994" 0.00014882501676583
"10381" "Samoa" 882 "1995" 0.000158533600058353
"10382" "Samoa" 882 "1996" -0.00643166599099521
"10383" "Samoa" 882 "1997" 5.46298755614849e-05
"10384" "Samoa" 882 "1998" 5.55999488149883e-05
"10385" "Samoa" 882 "1999" 5.65733633715038e-05
"10386" "Samoa" 882 "2000" 5.755021173659e-05
"10387" "Samoa" 882 "2001" 0.00685853058844921
"10388" "Samoa" 882 "2002" 0.000198077097263272
"10389" "Samoa" 882 "2003" 0.000208712252286247
"10390" "Samoa" 882 "2004" 0.000219493488958444
"10391" "Samoa" 882 "2005" 0.000230433998331558
"10392" "Samoa" 882 "2006" 0.00144154814252151
"10393" "Samoa" 882 "2007" 0.000284599693623155
"10394" "Samoa" 882 "2008" 0.000299135158943309
"10395" "Samoa" 882 "2009" 0.000313995100563513
"10396" "Samoa" 882 "2010" 0.000329214010081569
"10397" "Samoa" 882 "2011" 0.000544830968315035
"10398" "Samoa" 882 "2012" 0.000367603870075062
"10399" "Samoa" 882 "2013" 0.000384774919518494
"10400" "Samoa" 882 "2014" 0.000402532138245149
"10401" "Samoa" 882 "2015" 0.000420950957257249
"10402" "Samoa" 882 "2016" 0.000240120985066206
"10403" "Samoa" 882 "2017" 0.000451751855615079
"10404" "Samoa" 882 "2018" 0.000472008403045066
"10405" "Sao Tome and Principe" 678 "1951" NA
"10406" "Sao Tome and Principe" 678 "1952" -2.29672371710081e-05
"10407" "Sao Tome and Principe" 678 "1953" -2.25658016928206e-05
"10408" "Sao Tome and Principe" 678 "1954" -2.22181147475566e-05
"10409" "Sao Tome and Principe" 678 "1955" -2.19109795162379e-05
"10410" "Sao Tome and Principe" 678 "1956" 0.000178364427158927
"10411" "Sao Tome and Principe" 678 "1957" -4.25425184271905e-05
"10412" "Sao Tome and Principe" 678 "1958" -4.16947727453058e-05
"10413" "Sao Tome and Principe" 678 "1959" -4.09593859840591e-05
"10414" "Sao Tome and Principe" 678 "1960" -4.03088486097608e-05
"10415" "Sao Tome and Principe" 678 "1961" 0.00056027524609515
"10416" "Sao Tome and Principe" 678 "1962" -9.70848965967611e-05
"10417" "Sao Tome and Principe" 678 "1963" -9.43632995436773e-05
"10418" "Sao Tome and Principe" 678 "1964" -9.20582573914188e-05
"10419" "Sao Tome and Principe" 678 "1965" -9.00531789335681e-05
"10420" "Sao Tome and Principe" 678 "1966" 0.000111725050244829
"10421" "Sao Tome and Principe" 678 "1967" -0.000103830570958878
"10422" "Sao Tome and Principe" 678 "1968" -0.000101767896100197
"10423" "Sao Tome and Principe" 678 "1969" -9.98991467193889e-05
"10424" "Sao Tome and Principe" 678 "1970" -9.8188602300148e-05
"10425" "Sao Tome and Principe" 678 "1971" 0.000503390294170139
"10426" "Sao Tome and Principe" 678 "1972" -0.000142193266973904
"10427" "Sao Tome and Principe" 678 "1973" -0.000139199789380928
"10428" "Sao Tome and Principe" 678 "1974" -0.000136460208994202
"10429" "Sao Tome and Principe" 678 "1975" -0.000133931373532851
"10430" "Sao Tome and Principe" 678 "1976" -0.000131580422262644
"10431" "Sao Tome and Principe" 678 "1977" -0.000129381733321363
"10432" "Sao Tome and Principe" 678 "1978" -0.000127314928939391
"10433" "Sao Tome and Principe" 678 "1979" -0.000125363526070857
"10434" "Sao Tome and Principe" 678 "1980" -0.000123513996461214
"10435" "Sao Tome and Principe" 678 "1981" 0.00287824490476877
"10436" "Sao Tome and Principe" 678 "1982" -0.000316673592984019
"10437" "Sao Tome and Principe" 678 "1983" -0.000306005477121916
"10438" "Sao Tome and Principe" 678 "1984" -0.000296348449452186
"10439" "Sao Tome and Principe" 678 "1985" -0.000287505692631702
"10440" "Sao Tome and Principe" 678 "1986" -0.00167933353880039
"10441" "Sao Tome and Principe" 678 "1987" -0.000193227536934064
