"country" "code" "year" "attain"
"12828" "Turkey" 792 1967 0.000836095310047442
"12829" "Turkey" 792 1968 0.00088607070646625
"12830" "Turkey" 792 1969 0.00112110686881675
"12831" "Turkey" 792 1970 0.00135614303116725
"12832" "Turkey" 792 1971 0.00159117919351774
"12833" "Turkey" 792 1972 0.00182621535586824
"12834" "Turkey" 792 1973 0.00206125151821874
"12835" "Turkey" 792 1974 0.00181718785661946
"12836" "Turkey" 792 1975 0.00157312419502018
"12837" "Turkey" 792 1976 0.0013290605334209
"12838" "Turkey" 792 1977 0.00108499687182162
"12839" "Turkey" 792 1978 0.000840933210222336
"12840" "Turkey" 792 1979 0.000615743894158075
"12841" "Turkey" 792 1980 0.000390554578093814
"12842" "Turkey" 792 1981 0.000165365262029554
"12843" "Turkey" 792 1982 -5.98240540347073e-05
"12844" "Turkey" 792 1983 -0.000285013370098968
"12845" "Turkey" 792 1984 9.05313348884057e-05
"12846" "Turkey" 792 1985 0.000466076039875779
"12847" "Turkey" 792 1986 0.000841620744863153
"12848" "Turkey" 792 1987 0.00121716544985053
"12849" "Turkey" 792 1988 0.0015927101548379
"12850" "Turkey" 792 1989 0.00117084831938065
"12851" "Turkey" 792 1990 0.000748986483923409
"12852" "Turkey" 792 1991 0.000327124648466163
"12853" "Turkey" 792 1992 -9.47371869910826e-05
"12854" "Turkey" 792 1993 -0.000516599022448328
"12855" "Turkey" 792 1994 -0.000774479824866948
"12856" "Turkey" 792 1995 -0.00103236062728557
"12857" "Turkey" 792 1996 -0.00129024142970419
"12858" "Turkey" 792 1997 -0.00154812223212281
"12859" "Turkey" 792 1998 -0.00180600303454143
"12860" "Turkey" 792 1999 -0.001781759628261
"12861" "Turkey" 792 2000 -0.00175751622198058
"12862" "Turkey" 792 2001 -0.00173327281570016
"12863" "Turkey" 792 2002 -0.00170902940941974
"12864" "Turkey" 792 2003 -0.00168478600313932
"12865" "Turkey" 792 2004 -0.000538493660215233
"12866" "Turkey" 792 2005 0.00060779868270885
"12867" "Turkey" 792 2006 0.00175409102563293
"12868" "Turkey" 792 2007 0.00290038336855702
"12869" "Turkey" 792 2008 0.0040466757114811
"12870" "Turkey" 792 2009 0.00348504722147615
"12871" "Turkey" 792 2010 0.00292341873147119
"12872" "Turkey" 792 2011 0.00236179024146624
"12873" "Turkey" 792 2012 0.00180016175146129
"12874" "Turkey" 792 2013 0.00123853326145633
"12875" "Turkey" 792 2014 0.0011130627171473
"12876" "Turkey" 792 2015 0.000987592172838272
"12877" "Turkey" 792 2016 0.000862121628529242
"12878" "Turkey" 792 2017 0.000736651084220212
"12879" "Turkey" 792 2018 0.000611180539911182
"12880" "Turkey" 792 2019 0.000611180539911182
"12881" "Turkmenistan" 795 1950 NA
"12882" "Turkmenistan" 795 1951 -0.000203904256107234
"12883" "Turkmenistan" 795 1952 -0.000203904256107234
"12884" "Turkmenistan" 795 1953 -0.000203904256107234
"12885" "Turkmenistan" 795 1954 -0.000203904256107234
"12886" "Turkmenistan" 795 1955 -0.000203904256107234
"12887" "Turkmenistan" 795 1956 -0.000203904256107234
"12888" "Turkmenistan" 795 1957 -0.000203904256107234
"12889" "Turkmenistan" 795 1958 -0.000203904256107234
"12890" "Turkmenistan" 795 1959 -0.000809638447026207
"12891" "Turkmenistan" 795 1960 -0.00141537263794518
"12892" "Turkmenistan" 795 1961 -0.00202110682886415
"12893" "Turkmenistan" 795 1962 -0.00262684101978313
"12894" "Turkmenistan" 795 1963 -0.0032325752107021
"12895" "Turkmenistan" 795 1964 -0.00207523309397066
"12896" "Turkmenistan" 795 1965 -0.000917890977239212
"12897" "Turkmenistan" 795 1966 0.000239451139492232
"12898" "Turkmenistan" 795 1967 0.00139679325622368
"12899" "Turkmenistan" 795 1968 0.00255413537295512
"12900" "Turkmenistan" 795 1969 0.0027364369867201
"12901" "Turkmenistan" 795 1970 0.00291873860048508
"12902" "Turkmenistan" 795 1971 0.00310104021425006
"12903" "Turkmenistan" 795 1972 0.00328334182801504
"12904" "Turkmenistan" 795 1973 0.00346564344178002
"12905" "Turkmenistan" 795 1974 0.00194049791449895
"12906" "Turkmenistan" 795 1975 0.000415352387217884
"12907" "Turkmenistan" 795 1976 -0.00110979314006318
"12908" "Turkmenistan" 795 1977 -0.00263493866734425
"12909" "Turkmenistan" 795 1978 -0.00416008419462532
"12910" "Turkmenistan" 795 1979 -0.00403752174109181
"12911" "Turkmenistan" 795 1980 -0.0039149592875583
"12912" "Turkmenistan" 795 1981 -0.00379239683402478
"12913" "Turkmenistan" 795 1982 -0.00366983438049127
"12914" "Turkmenistan" 795 1983 -0.00354727192695776
"12915" "Turkmenistan" 795 1984 -0.00304508290185881
"12916" "Turkmenistan" 795 1985 -0.00254289387675986
"12917" "Turkmenistan" 795 1986 -0.00204070485166091
"12918" "Turkmenistan" 795 1987 -0.00153851582656196
"12919" "Turkmenistan" 795 1988 -0.00103632680146302
"12920" "Turkmenistan" 795 1989 -0.000893643008828504
"12921" "Turkmenistan" 795 1990 -0.000750959216193991
"12922" "Turkmenistan" 795 1991 -0.000608275423559479
"12923" "Turkmenistan" 795 1992 -0.000465591630924966
"12924" "Turkmenistan" 795 1993 -0.000322907838290454
"12925" "Turkmenistan" 795 1994 -0.000186995787525084
"12926" "Turkmenistan" 795 1995 -5.10837367597139e-05
"12927" "Turkmenistan" 795 1996 8.48283140056561e-05
"12928" "Turkmenistan" 795 1997 0.000220740364771026
"12929" "Turkmenistan" 795 1998 0.000356652415536396
"12930" "Turkmenistan" 795 1999 0.000279756524292139
"12931" "Turkmenistan" 795 2000 0.000202860633047881
"12932" "Turkmenistan" 795 2001 0.000125964741803624
"12933" "Turkmenistan" 795 2002 4.90688505593662e-05
"12934" "Turkmenistan" 795 2003 -2.78270406848912e-05
"12935" "Turkmenistan" 795 2004 -1.57232397275208e-05
"12936" "Turkmenistan" 795 2005 -3.6194387701504e-06
"12937" "Turkmenistan" 795 2006 8.48436218722e-06
"12938" "Turkmenistan" 795 2007 2.05881631445904e-05
"12939" "Turkmenistan" 795 2008 3.26919641019608e-05
"12940" "Turkmenistan" 795 2009 -2.1827434149513e-05
"12941" "Turkmenistan" 795 2010 -7.63468324009867e-05
"12942" "Turkmenistan" 795 2011 -0.00013086623065246
"12943" "Turkmenistan" 795 2012 -0.000185385628903934
"12944" "Turkmenistan" 795 2013 -0.000239905027155408
"12945" "Turkmenistan" 795 2014 -7.19240217243352e-05
"12946" "Turkmenistan" 795 2015 9.60569837067376e-05
"12947" "Turkmenistan" 795 2016 0.00026403798913781
"12948" "Turkmenistan" 795 2017 0.000432018994568883
"12949" "Turkmenistan" 795 2018 0.000599999999999956
"12950" "Turkmenistan" 795 2019 0.000599999999999956
"12951" "Uganda" 800 1950 NA
"12952" "Uganda" 800 1951 0.000650026504641158
"12953" "Uganda" 800 1952 0.000650026504641158
"12954" "Uganda" 800 1953 0.000650026504641158
"12955" "Uganda" 800 1954 0.000650026504641158
"12956" "Uganda" 800 1955 0.000650026504641158
"12957" "Uganda" 800 1956 0.000650026504641158
"12958" "Uganda" 800 1957 0.000650026504641158
"12959" "Uganda" 800 1958 0.000650026504641158
"12960" "Uganda" 800 1959 0.000700129095357181
"12961" "Uganda" 800 1960 0.000750231686073204
"12962" "Uganda" 800 1961 0.000800334276789228
"12963" "Uganda" 800 1962 0.000850436867505251
"12964" "Uganda" 800 1963 0.000900539458221274
"12965" "Uganda" 800 1964 0.000774149370171889
"12966" "Uganda" 800 1965 0.000647759282122504
"12967" "Uganda" 800 1966 0.000521369194073118
"12968" "Uganda" 800 1967 0.000394979106023733
"12969" "Uganda" 800 1968 0.000268589017974348
"12970" "Uganda" 800 1969 8.74117751595924e-05
"12971" "Uganda" 800 1970 -9.37654676551632e-05
"12972" "Uganda" 800 1971 -0.000274942710469919
"12973" "Uganda" 800 1972 -0.000456119953284674
"12974" "Uganda" 800 1973 -0.00063729719609943
"12975" "Uganda" 800 1974 -0.000542828253217869
"12976" "Uganda" 800 1975 -0.000448359310336308
"12977" "Uganda" 800 1976 -0.000353890367454747
"12978" "Uganda" 800 1977 -0.000259421424573185
"12979" "Uganda" 800 1978 -0.000164952481691624
"12980" "Uganda" 800 1979 -0.000207884805800206
"12981" "Uganda" 800 1980 -0.000250817129908787
"12982" "Uganda" 800 1981 -0.000293749454017369
"12983" "Uganda" 800 1982 -0.00033668177812595
"12984" "Uganda" 800 1983 -0.000379614102234532
"12985" "Uganda" 800 1984 -0.000294981016307827
"12986" "Uganda" 800 1985 -0.000210347930381122
"12987" "Uganda" 800 1986 -0.000125714844454416
"12988" "Uganda" 800 1987 -4.10817585277112e-05
"12989" "Uganda" 800 1988 4.3551327398994e-05
"12990" "Uganda" 800 1989 7.45748045529048e-05
"12991" "Uganda" 800 1990 0.000105598281706816
"12992" "Uganda" 800 1991 0.000136621758860727
"12993" "Uganda" 800 1992 0.000167645236014637
"12994" "Uganda" 800 1993 0.000198668713168548
"12995" "Uganda" 800 1994 -0.000334351374566273
"12996" "Uganda" 800 1995 -0.000867371462301095
"12997" "Uganda" 800 1996 -0.00140039155003592
"12998" "Uganda" 800 1997 -0.00193341163777074
"12999" "Uganda" 800 1998 -0.00246643172550556
"13000" "Uganda" 800 1999 -0.0004826739344695
"13001" "Uganda" 800 2000 0.00150108385656656
"13002" "Uganda" 800 2001 0.00348484164760262
"13003" "Uganda" 800 2002 0.00546859943863868
"13004" "Uganda" 800 2003 0.00745235722967474
"13005" "Uganda" 800 2004 0.00581545084092786
"13006" "Uganda" 800 2005 0.00417854445218098
"13007" "Uganda" 800 2006 0.0025416380634341
"13008" "Uganda" 800 2007 0.000904731674687226
"13009" "Uganda" 800 2008 -0.000732174714059652
"13010" "Uganda" 800 2009 -0.00077878035492191
"13011" "Uganda" 800 2010 -0.000825385995784169
"13012" "Uganda" 800 2011 -0.000871991636646427
"13013" "Uganda" 800 2012 -0.000918597277508686
"13014" "Uganda" 800 2013 -0.000965202918370944
"13015" "Uganda" 800 2014 -0.000848494467638714
"13016" "Uganda" 800 2015 -0.000731786016906484
"13017" "Uganda" 800 2016 -0.000615077566174254
"13018" "Uganda" 800 2017 -0.000498369115442024
"13019" "Uganda" 800 2018 -0.000381660664709794
"13020" "Uganda" 800 2019 -0.000381660664709794
"13021" "Ukraine" 804 1950 NA
"13022" "Ukraine" 804 1951 0.00402948370436774
"13023" "Ukraine" 804 1952 0.00402948370436774
"13024" "Ukraine" 804 1953 0.00402948370436774
"13025" "Ukraine" 804 1954 0.00402948370436774
"13026" "Ukraine" 804 1955 0.00402948370436774
"13027" "Ukraine" 804 1956 0.00402948370436774
"13028" "Ukraine" 804 1957 0.00402948370436774
"13029" "Ukraine" 804 1958 0.00402948370436774
"13030" "Ukraine" 804 1959 0.00209244737675256
"13031" "Ukraine" 804 1960 0.00015541104913738
"13032" "Ukraine" 804 1961 -0.0017816252784778
"13033" "Ukraine" 804 1962 -0.00371866160609298
"13034" "Ukraine" 804 1963 -0.00565569793370816
"13035" "Ukraine" 804 1964 -0.00385925363152957
"13036" "Ukraine" 804 1965 -0.00206280932935098
"13037" "Ukraine" 804 1966 -0.000266365027172396
"13038" "Ukraine" 804 1967 0.00153007927500619
"13039" "Ukraine" 804 1968 0.00332652357718478
"13040" "Ukraine" 804 1969 0.000334770396590544
"13041" "Ukraine" 804 1970 -0.00265698278400369
"13042" "Ukraine" 804 1971 -0.00564873596459793
"13043" "Ukraine" 804 1972 -0.00864048914519217
"13044" "Ukraine" 804 1973 -0.0116322423257864
"13045" "Ukraine" 804 1974 -0.00976449981277554
"13046" "Ukraine" 804 1975 -0.00789675729976469
"13047" "Ukraine" 804 1976 -0.00602901478675383
"13048" "Ukraine" 804 1977 -0.00416127227374298
"13049" "Ukraine" 804 1978 -0.00229352976073212
"13050" "Ukraine" 804 1979 -0.00266393413351625
"13051" "Ukraine" 804 1980 -0.00303433850630038
"13052" "Ukraine" 804 1981 -0.0034047428790845
"13053" "Ukraine" 804 1982 -0.00377514725186863
"13054" "Ukraine" 804 1983 -0.00414555162465276
"13055" "Ukraine" 804 1984 -0.00364641908770774
"13056" "Ukraine" 804 1985 -0.00314728655076271
"13057" "Ukraine" 804 1986 -0.00264815401381769
"13058" "Ukraine" 804 1987 -0.00214902147687266
"13059" "Ukraine" 804 1988 -0.00164988893992764
"13060" "Ukraine" 804 1989 -0.00127991115194211
"13061" "Ukraine" 804 1990 -0.000909933363956582
"13062" "Ukraine" 804 1991 -0.000539955575971055
"13063" "Ukraine" 804 1992 -0.000169977787985527
"13064" "Ukraine" 804 1993 2e-04
"13065" "Ukraine" 804 1994 0.000100072826107258
"13066" "Ukraine" 804 1995 1.45652214515951e-07
"13067" "Ukraine" 804 1996 -9.9781521678226e-05
"13068" "Ukraine" 804 1997 -0.000199708695570968
"13069" "Ukraine" 804 1998 -0.00029963586946371
"13070" "Ukraine" 804 1999 -0.000139781521678226
"13071" "Ukraine" 804 2000 2.0072826107258e-05
"13072" "Ukraine" 804 2001 0.000179927173892742
"13073" "Ukraine" 804 2002 0.000339781521678226
"13074" "Ukraine" 804 2003 0.00049963586946371
"13075" "Ukraine" 804 2004 0.000360393469337907
"13076" "Ukraine" 804 2005 0.000221151069212104
"13077" "Ukraine" 804 2006 8.19086690863011e-05
"13078" "Ukraine" 804 2007 -5.73337310395019e-05
"13079" "Ukraine" 804 2008 -0.000196576131165305
"13080" "Ukraine" 804 2009 -0.000157260904932244
"13081" "Ukraine" 804 2010 -0.000117945678699183
"13082" "Ukraine" 804 2011 -7.86304524661219e-05
"13083" "Ukraine" 804 2012 -3.93152262330609e-05
"13084" "Ukraine" 804 2013 0
"13085" "Ukraine" 804 2014 -0.00024
"13086" "Ukraine" 804 2015 -0.000480000000000001
"13087" "Ukraine" 804 2016 -0.000720000000000001
"13088" "Ukraine" 804 2017 -0.000960000000000002
"13089" "Ukraine" 804 2018 -0.0012
"13090" "Ukraine" 804 2019 -0.0012
"13091" "United Arab Emirates" 784 1950 NA
"13092" "United Arab Emirates" 784 1951 0.00262108604483282
"13093" "United Arab Emirates" 784 1952 0.00262108604483282
"13094" "United Arab Emirates" 784 1953 0.00262108604483282
"13095" "United Arab Emirates" 784 1954 0.00262108604483282
"13096" "United Arab Emirates" 784 1955 0.00262108604483282
"13097" "United Arab Emirates" 784 1956 0.00262108604483282
"13098" "United Arab Emirates" 784 1957 0.00262108604483282
"13099" "United Arab Emirates" 784 1958 0.00262108604483282
"13100" "United Arab Emirates" 784 1959 0.00329909839782626
"13101" "United Arab Emirates" 784 1960 0.0039771107508197
"13102" "United Arab Emirates" 784 1961 0.00465512310381314
"13103" "United Arab Emirates" 784 1962 0.00533313545680658
"13104" "United Arab Emirates" 784 1963 0.00601114780980002
"13105" "United Arab Emirates" 784 1964 0.00540839263771588
"13106" "United Arab Emirates" 784 1965 0.00480563746563173
"13107" "United Arab Emirates" 784 1966 0.00420288229354759
"13108" "United Arab Emirates" 784 1967 0.00360012712146344
"13109" "United Arab Emirates" 784 1968 0.0029973719493793
"13110" "United Arab Emirates" 784 1969 0.00303086665847787
"13111" "United Arab Emirates" 784 1970 0.00306436136757644
"13112" "United Arab Emirates" 784 1971 0.003097856076675
"13113" "United Arab Emirates" 784 1972 0.00313135078577357
"13114" "United Arab Emirates" 784 1973 0.00316484549487214
"13115" "United Arab Emirates" 784 1974 0.0020797453344453
"13116" "United Arab Emirates" 784 1975 0.000994645174018468
"13117" "United Arab Emirates" 784 1976 -9.04549864083677e-05
"13118" "United Arab Emirates" 784 1977 -0.0011755551468352
"13119" "United Arab Emirates" 784 1978 -0.00226065530726204
"13120" "United Arab Emirates" 784 1979 -0.00349861859681243
"13121" "United Arab Emirates" 784 1980 -0.00473658188636282
"13122" "United Arab Emirates" 784 1981 -0.0059745451759132
"13123" "United Arab Emirates" 784 1982 -0.00721250846546359
"13124" "United Arab Emirates" 784 1983 -0.00845047175501398
"13125" "United Arab Emirates" 784 1984 -0.00769267089125798
"13126" "United Arab Emirates" 784 1985 -0.00693487002750197
"13127" "United Arab Emirates" 784 1986 -0.00617706916374597
"13128" "United Arab Emirates" 784 1987 -0.00541926829998996
"13129" "United Arab Emirates" 784 1988 -0.00466146743623396
"13130" "United Arab Emirates" 784 1989 -0.00356377957618582
"13131" "United Arab Emirates" 784 1990 -0.00246609171613768
"13132" "United Arab Emirates" 784 1991 -0.00136840385608954
"13133" "United Arab Emirates" 784 1992 -0.000270715996041406
"13134" "United Arab Emirates" 784 1993 0.000826971864006732
"13135" "United Arab Emirates" 784 1994 0.000241618761046169
"13136" "United Arab Emirates" 784 1995 -0.000343734341914393
"13137" "United Arab Emirates" 784 1996 -0.000929087444874955
"13138" "United Arab Emirates" 784 1997 -0.00151444054783552
"13139" "United Arab Emirates" 784 1998 -0.00209979365079608
"13140" "United Arab Emirates" 784 1999 -0.00185097353080178
"13141" "United Arab Emirates" 784 2000 -0.00160215341080749
"13142" "United Arab Emirates" 784 2001 -0.00135333329081319
"13143" "United Arab Emirates" 784 2002 -0.0011045131708189
"13144" "United Arab Emirates" 784 2003 -0.000855693050824602
"13145" "United Arab Emirates" 784 2004 3.94222830030582e-05
"13146" "United Arab Emirates" 784 2005 0.000934537616830718
"13147" "United Arab Emirates" 784 2006 0.00182965295065838
"13148" "United Arab Emirates" 784 2007 0.00272476828448604
"13149" "United Arab Emirates" 784 2008 0.0036198836183137
"13150" "United Arab Emirates" 784 2009 0.00277273527009606
"13151" "United Arab Emirates" 784 2010 0.00192558692187842
"13152" "United Arab Emirates" 784 2011 0.00107843857366078
"13153" "United Arab Emirates" 784 2012 0.000231290225443145
"13154" "United Arab Emirates" 784 2013 -0.000615858122774494
"13155" "United Arab Emirates" 784 2014 -0.000690612139541852
"13156" "United Arab Emirates" 784 2015 -0.000765366156309209
"13157" "United Arab Emirates" 784 2016 -0.000840120173076567
"13158" "United Arab Emirates" 784 2017 -0.000914874189843924
"13159" "United Arab Emirates" 784 2018 -0.000989628206611282
"13160" "United Arab Emirates" 784 2019 -0.000989628206611282
"13161" "United Kingdom of Great Britain and Northern Ireland" 826 1950 NA
"13162" "United Kingdom of Great Britain and Northern Ireland" 826 1951 0
"13163" "United Kingdom of Great Britain and Northern Ireland" 826 1952 0
"13164" "United Kingdom of Great Britain and Northern Ireland" 826 1953 0
"13165" "United Kingdom of Great Britain and Northern Ireland" 826 1954 0
"13166" "United Kingdom of Great Britain and Northern Ireland" 826 1955 0
"13167" "United Kingdom of Great Britain and Northern Ireland" 826 1956 0
"13168" "United Kingdom of Great Britain and Northern Ireland" 826 1957 0
"13169" "United Kingdom of Great Britain and Northern Ireland" 826 1958 0
"13170" "United Kingdom of Great Britain and Northern Ireland" 826 1959 0
"13171" "United Kingdom of Great Britain and Northern Ireland" 826 1960 0
"13172" "United Kingdom of Great Britain and Northern Ireland" 826 1961 0
"13173" "United Kingdom of Great Britain and Northern Ireland" 826 1962 0
"13174" "United Kingdom of Great Britain and Northern Ireland" 826 1963 0
"13175" "United Kingdom of Great Britain and Northern Ireland" 826 1964 0
"13176" "United Kingdom of Great Britain and Northern Ireland" 826 1965 0
"13177" "United Kingdom of Great Britain and Northern Ireland" 826 1966 0
"13178" "United Kingdom of Great Britain and Northern Ireland" 826 1967 0
"13179" "United Kingdom of Great Britain and Northern Ireland" 826 1968 0
"13180" "United Kingdom of Great Britain and Northern Ireland" 826 1969 0
"13181" "United Kingdom of Great Britain and Northern Ireland" 826 1970 0
"13182" "United Kingdom of Great Britain and Northern Ireland" 826 1971 0
"13183" "United Kingdom of Great Britain and Northern Ireland" 826 1972 0
"13184" "United Kingdom of Great Britain and Northern Ireland" 826 1973 0
"13185" "United Kingdom of Great Britain and Northern Ireland" 826 1974 0
"13186" "United Kingdom of Great Britain and Northern Ireland" 826 1975 0
"13187" "United Kingdom of Great Britain and Northern Ireland" 826 1976 0
"13188" "United Kingdom of Great Britain and Northern Ireland" 826 1977 0
"13189" "United Kingdom of Great Britain and Northern Ireland" 826 1978 0
"13190" "United Kingdom of Great Britain and Northern Ireland" 826 1979 0
"13191" "United Kingdom of Great Britain and Northern Ireland" 826 1980 0
"13192" "United Kingdom of Great Britain and Northern Ireland" 826 1981 0
"13193" "United Kingdom of Great Britain and Northern Ireland" 826 1982 0
"13194" "United Kingdom of Great Britain and Northern Ireland" 826 1983 0
"13195" "United Kingdom of Great Britain and Northern Ireland" 826 1984 0
"13196" "United Kingdom of Great Britain and Northern Ireland" 826 1985 0
"13197" "United Kingdom of Great Britain and Northern Ireland" 826 1986 0
"13198" "United Kingdom of Great Britain and Northern Ireland" 826 1987 0
"13199" "United Kingdom of Great Britain and Northern Ireland" 826 1988 0
"13200" "United Kingdom of Great Britain and Northern Ireland" 826 1989 0
"13201" "United Kingdom of Great Britain and Northern Ireland" 826 1990 0
"13202" "United Kingdom of Great Britain and Northern Ireland" 826 1991 0
"13203" "United Kingdom of Great Britain and Northern Ireland" 826 1992 0
"13204" "United Kingdom of Great Britain and Northern Ireland" 826 1993 0
"13205" "United Kingdom of Great Britain and Northern Ireland" 826 1994 0
"13206" "United Kingdom of Great Britain and Northern Ireland" 826 1995 0
"13207" "United Kingdom of Great Britain and Northern Ireland" 826 1996 0
"13208" "United Kingdom of Great Britain and Northern Ireland" 826 1997 0
"13209" "United Kingdom of Great Britain and Northern Ireland" 826 1998 0
"13210" "United Kingdom of Great Britain and Northern Ireland" 826 1999 3.99999999999956e-05
"13211" "United Kingdom of Great Britain and Northern Ireland" 826 2000 7.99999999999912e-05
"13212" "United Kingdom of Great Britain and Northern Ireland" 826 2001 0.000119999999999987
"13213" "United Kingdom of Great Britain and Northern Ireland" 826 2002 0.000159999999999982
"13214" "United Kingdom of Great Britain and Northern Ireland" 826 2003 0.000199999999999978
"13215" "United Kingdom of Great Britain and Northern Ireland" 826 2004 0.000119999999999987
"13216" "United Kingdom of Great Britain and Northern Ireland" 826 2005 3.99999999999956e-05
"13217" "United Kingdom of Great Britain and Northern Ireland" 826 2006 -3.99999999999956e-05
"13218" "United Kingdom of Great Britain and Northern Ireland" 826 2007 -0.000119999999999987
"13219" "United Kingdom of Great Britain and Northern Ireland" 826 2008 -0.000199999999999978
"13220" "United Kingdom of Great Britain and Northern Ireland" 826 2009 -0.000159999999999982
"13221" "United Kingdom of Great Britain and Northern Ireland" 826 2010 -0.000119999999999987
"13222" "United Kingdom of Great Britain and Northern Ireland" 826 2011 -7.99999999999912e-05
"13223" "United Kingdom of Great Britain and Northern Ireland" 826 2012 -3.99999999999956e-05
"13224" "United Kingdom of Great Britain and Northern Ireland" 826 2013 0
"13225" "United Kingdom of Great Britain and Northern Ireland" 826 2014 -0.000439999999999996
"13226" "United Kingdom of Great Britain and Northern Ireland" 826 2015 -0.000879999999999992
"13227" "United Kingdom of Great Britain and Northern Ireland" 826 2016 -0.00131999999999999
"13228" "United Kingdom of Great Britain and Northern Ireland" 826 2017 -0.00175999999999998
"13229" "United Kingdom of Great Britain and Northern Ireland" 826 2018 -0.00219999999999998
"13230" "United Kingdom of Great Britain and Northern Ireland" 826 2019 -0.00219999999999998
"13231" "United Republic of Tanzania" 834 1950 NA
"13232" "United Republic of Tanzania" 834 1951 0.000320613523428252
"13233" "United Republic of Tanzania" 834 1952 0.000320613523428252
"13234" "United Republic of Tanzania" 834 1953 0.000320613523428252
"13235" "United Republic of Tanzania" 834 1954 0.000320613523428252
"13236" "United Republic of Tanzania" 834 1955 0.000320613523428252
"13237" "United Republic of Tanzania" 834 1956 0.000320613523428252
"13238" "United Republic of Tanzania" 834 1957 0.000320613523428252
"13239" "United Republic of Tanzania" 834 1958 0.000320613523428252
"13240" "United Republic of Tanzania" 834 1959 0.000251296922033698
"13241" "United Republic of Tanzania" 834 1960 0.000181980320639143
"13242" "United Republic of Tanzania" 834 1961 0.000112663719244589
"13243" "United Republic of Tanzania" 834 1962 4.33471178500344e-05
"13244" "United Republic of Tanzania" 834 1963 -2.596948354452e-05
"13245" "United Republic of Tanzania" 834 1964 8.3158664623266e-05
"13246" "United Republic of Tanzania" 834 1965 0.000192286812791052
"13247" "United Republic of Tanzania" 834 1966 0.000301414960958838
"13248" "United Republic of Tanzania" 834 1967 0.000410543109126624
"13249" "United Republic of Tanzania" 834 1968 0.00051967125729441
"13250" "United Republic of Tanzania" 834 1969 0.00039334379640437
"13251" "United Republic of Tanzania" 834 1970 0.00026701633551433
"13252" "United Republic of Tanzania" 834 1971 0.00014068887462429
"13253" "United Republic of Tanzania" 834 1972 1.43614137342494e-05
"13254" "United Republic of Tanzania" 834 1973 -0.000111966047155791
"13255" "United Republic of Tanzania" 834 1974 -0.000165027057872937
"13256" "United Republic of Tanzania" 834 1975 -0.000218088068590083
"13257" "United Republic of Tanzania" 834 1976 -0.000271149079307229
"13258" "United Republic of Tanzania" 834 1977 -0.000324210090024376
"13259" "United Republic of Tanzania" 834 1978 -0.000377271100741522
"13260" "United Republic of Tanzania" 834 1979 -0.000337360011434736
"13261" "United Republic of Tanzania" 834 1980 -0.00029744892212795
"13262" "United Republic of Tanzania" 834 1981 -0.000257537832821165
"13263" "United Republic of Tanzania" 834 1982 -0.000217626743514379
"13264" "United Republic of Tanzania" 834 1983 -0.000177715654207593
"13265" "United Republic of Tanzania" 834 1984 -0.000346991681078222
"13266" "United Republic of Tanzania" 834 1985 -0.000516267707948851
"13267" "United Republic of Tanzania" 834 1986 -0.00068554373481948
"13268" "United Republic of Tanzania" 834 1987 -0.000854819761690109
"13269" "United Republic of Tanzania" 834 1988 -0.00102409578856074
"13270" "United Republic of Tanzania" 834 1989 -0.000876874378027416
"13271" "United Republic of Tanzania" 834 1990 -0.000729652967494095
"13272" "United Republic of Tanzania" 834 1991 -0.000582431556960773
"13273" "United Republic of Tanzania" 834 1992 -0.000435210146427452
"13274" "United Republic of Tanzania" 834 1993 -0.00028798873589413
"13275" "United Republic of Tanzania" 834 1994 -0.00012980733971333
"13276" "United Republic of Tanzania" 834 1995 2.83740564674692e-05
"13277" "United Republic of Tanzania" 834 1996 0.000186555452648269
"13278" "United Republic of Tanzania" 834 1997 0.000344736848829068
"13279" "United Republic of Tanzania" 834 1998 0.000502918245009868
"13280" "United Republic of Tanzania" 834 1999 0.000752308224963322
"13281" "United Republic of Tanzania" 834 2000 0.00100169820491678
"13282" "United Republic of Tanzania" 834 2001 0.00125108818487023
"13283" "United Republic of Tanzania" 834 2002 0.00150047816482369
"13284" "United Republic of Tanzania" 834 2003 0.00174986814477714
"13285" "United Republic of Tanzania" 834 2004 0.0008826412964336
"13286" "United Republic of Tanzania" 834 2005 1.54144480900599e-05
"13287" "United Republic of Tanzania" 834 2006 -0.00085181240025348
"13288" "United Republic of Tanzania" 834 2007 -0.00171903924859702
"13289" "United Republic of Tanzania" 834 2008 -0.00258626609694056
"13290" "United Republic of Tanzania" 834 2009 -0.00123544049462833
"13291" "United Republic of Tanzania" 834 2010 0.000115385107683904
"13292" "United Republic of Tanzania" 834 2011 0.00146621070999614
"13293" "United Republic of Tanzania" 834 2012 0.00281703631230837
"13294" "United Republic of Tanzania" 834 2013 0.0041678619146206
"13295" "United Republic of Tanzania" 834 2014 0.00322223056661792
"13296" "United Republic of Tanzania" 834 2015 0.00227659921861525
"13297" "United Republic of Tanzania" 834 2016 0.00133096787061257
"13298" "United Republic of Tanzania" 834 2017 0.000385336522609899
"13299" "United Republic of Tanzania" 834 2018 -0.000560294825392776
"13300" "United Republic of Tanzania" 834 2019 -0.000560294825392776
"13301" "United States Virgin Islands" 850 1950 NA
"13302" "United States Virgin Islands" 850 1951 NA
"13303" "United States Virgin Islands" 850 1952 NA
"13304" "United States Virgin Islands" 850 1953 NA
"13305" "United States Virgin Islands" 850 1954 NA
"13306" "United States Virgin Islands" 850 1955 NA
"13307" "United States Virgin Islands" 850 1956 NA
