"country" "code" "year" "CP_modern"
"8138" "Singapore" 702 1998 -0.000738112038734956
"8139" "Singapore" 702 1999 0.000500065657258598
"8140" "Singapore" 702 2000 0.00173824335325216
"8141" "Singapore" 702 2001 0.00297642104924572
"8142" "Singapore" 702 2002 0.00350135366294185
"8143" "Singapore" 702 2003 0.00378853791587218
"8144" "Singapore" 702 2004 0.0040757221688025
"8145" "Singapore" 702 2005 0.00436290642173282
"8146" "Singapore" 702 2006 0.00465009067466314
"8147" "Singapore" 702 2007 0.00493727492759347
"8148" "Singapore" 702 2008 0.00499464582133188
"8149" "Singapore" 702 2009 0.00482220335587837
"8150" "Singapore" 702 2010 0.00464976089042486
"8151" "Singapore" 702 2011 0.00447731842497135
"8152" "Singapore" 702 2012 0.00430487595951784
"8153" "Singapore" 702 2013 0.00413243349406433
"8154" "Singapore" 702 2014 0.00396827199666027
"8155" "Singapore" 702 2015 0.00382895340340457
"8156" "Singapore" 702 2016 0.00368963481014887
"8157" "Singapore" 702 2017 0.00355031621689316
"8158" "Singapore" 702 2018 0.00341099762363746
"8159" "Singapore" 702 2019 0.00327167903038175
"8160" "Singapore" 702 2020 0.00313236043712605
"8161" "Slovakia" 703 1970 -0.00465760164655588
"8162" "Slovakia" 703 1971 -0.00436721009307063
"8163" "Slovakia" 703 1972 -0.00407681853958538
"8164" "Slovakia" 703 1973 -0.00378642698610013
"8165" "Slovakia" 703 1974 -0.00349603543261488
"8166" "Slovakia" 703 1975 -0.00320564387912962
"8167" "Slovakia" 703 1976 -0.00291525232564437
"8168" "Slovakia" 703 1977 -0.00266999466850624
"8169" "Slovakia" 703 1978 -0.00243978164348382
"8170" "Slovakia" 703 1979 -0.00220956861846139
"8171" "Slovakia" 703 1980 -0.00197935559343897
"8172" "Slovakia" 703 1981 -0.00174914256841655
"8173" "Slovakia" 703 1982 -0.00151892954339412
"8174" "Slovakia" 703 1983 -0.000843226720066026
"8175" "Slovakia" 703 1984 0.000277965901567741
"8176" "Slovakia" 703 1985 0.00139915852320151
"8177" "Slovakia" 703 1986 0.00252035114483528
"8178" "Slovakia" 703 1987 0.00364154376646904
"8179" "Slovakia" 703 1988 0.0047627363881028
"8180" "Slovakia" 703 1989 0.00614216286500308
"8181" "Slovakia" 703 1990 0.00829629090770289
"8182" "Slovakia" 703 1991 0.0104504189504027
"8183" "Slovakia" 703 1992 0.0126045469931025
"8184" "Slovakia" 703 1993 0.0147586750358023
"8185" "Slovakia" 703 1994 0.0169128030785021
"8186" "Slovakia" 703 1995 0.0190669311212019
"8187" "Slovakia" 703 1996 0.0153913083880584
"8188" "Slovakia" 703 1997 0.0117156856549148
"8189" "Slovakia" 703 1998 0.00804006292177125
"8190" "Slovakia" 703 1999 0.00436444018862773
"8191" "Slovakia" 703 2000 0.000688817455484176
"8192" "Slovakia" 703 2001 -0.00298680527765937
"8193" "Slovakia" 703 2002 -0.00437486068445584
"8194" "Slovakia" 703 2003 -0.00500039364913662
"8195" "Slovakia" 703 2004 -0.00562592661381739
"8196" "Slovakia" 703 2005 -0.00625145957849817
"8197" "Slovakia" 703 2006 -0.00687699254317894
"8198" "Slovakia" 703 2007 -0.00750252550785971
"8199" "Slovakia" 703 2008 -0.00753630606519613
"8200" "Slovakia" 703 2009 -0.00697833421518818
"8201" "Slovakia" 703 2010 -0.00642036236518023
"8202" "Slovakia" 703 2011 -0.00586239051517229
"8203" "Slovakia" 703 2012 -0.00530441866516435
"8204" "Slovakia" 703 2013 -0.0047464468151564
"8205" "Slovakia" 703 2014 -0.00414373049173621
"8206" "Slovakia" 703 2015 -0.00340678074807926
"8207" "Slovakia" 703 2016 -0.00266983100442232
"8208" "Slovakia" 703 2017 -0.00193288126076538
"8209" "Slovakia" 703 2018 -0.00119593151710843
"8210" "Slovakia" 703 2019 -0.000458981773451489
"8211" "Slovakia" 703 2020 0.000277967970205455
"8212" "Slovenia" 705 1970 0.0101957630004606
"8213" "Slovenia" 705 1971 0.0106460279906873
"8214" "Slovenia" 705 1972 0.0110962929809141
"8215" "Slovenia" 705 1973 0.0115465579711408
"8216" "Slovenia" 705 1974 0.0119968229613675
"8217" "Slovenia" 705 1975 0.0124470879515943
"8218" "Slovenia" 705 1976 0.012897352941821
"8219" "Slovenia" 705 1977 0.0131374416300743
"8220" "Slovenia" 705 1978 0.013307471551003
"8221" "Slovenia" 705 1979 0.0134775014719318
"8222" "Slovenia" 705 1980 0.0136475313928606
"8223" "Slovenia" 705 1981 0.0138175613137893
"8224" "Slovenia" 705 1982 0.0139875912347181
"8225" "Slovenia" 705 1983 0.0140987014694067
"8226" "Slovenia" 705 1984 0.0141508920178551
"8227" "Slovenia" 705 1985 0.0142030825663034
"8228" "Slovenia" 705 1986 0.0142552731147518
"8229" "Slovenia" 705 1987 0.0143074636632002
"8230" "Slovenia" 705 1988 0.0143596542116485
"8231" "Slovenia" 705 1989 0.0136723564631978
"8232" "Slovenia" 705 1990 0.0107665938240499
"8233" "Slovenia" 705 1991 0.00786083118490195
"8234" "Slovenia" 705 1992 0.00495506854575401
"8235" "Slovenia" 705 1993 0.00204930590660606
"8236" "Slovenia" 705 1994 -0.000856456732541876
"8237" "Slovenia" 705 1995 -0.00376221937168982
"8238" "Slovenia" 705 1996 -0.00660597624444643
"8239" "Slovenia" 705 1997 -0.00944973311720303
"8240" "Slovenia" 705 1998 -0.0122934899899596
"8241" "Slovenia" 705 1999 -0.0151372468627162
"8242" "Slovenia" 705 2000 -0.0179810037354728
"8243" "Slovenia" 705 2001 -0.0208247606082294
"8244" "Slovenia" 705 2002 -0.0211021288667803
"8245" "Slovenia" 705 2003 -0.0205240342539292
"8246" "Slovenia" 705 2004 -0.0199459396410781
"8247" "Slovenia" 705 2005 -0.019367845028227
"8248" "Slovenia" 705 2006 -0.0187897504153759
"8249" "Slovenia" 705 2007 -0.0182116558025248
"8250" "Slovenia" 705 2008 -0.0175091402293698
"8251" "Slovenia" 705 2009 -0.0166822036959111
"8252" "Slovenia" 705 2010 -0.0158552671624524
"8253" "Slovenia" 705 2011 -0.0150283306289937
"8254" "Slovenia" 705 2012 -0.014201394095535
"8255" "Slovenia" 705 2013 -0.0133744575620763
"8256" "Slovenia" 705 2014 -0.0125327133563537
"8257" "Slovenia" 705 2015 -0.0116465461338395
"8258" "Slovenia" 705 2016 -0.0107603789113252
"8259" "Slovenia" 705 2017 -0.00987421168881095
"8260" "Slovenia" 705 2018 -0.00898804446629669
"8261" "Slovenia" 705 2019 -0.00810187724378242
"8262" "Slovenia" 705 2020 -0.00721571002126816
"8263" "Solomon Islands" 90 1970 -0.00180496748292872
"8264" "Solomon Islands" 90 1971 -0.00172414335161702
"8265" "Solomon Islands" 90 1972 -0.00164331922030532
"8266" "Solomon Islands" 90 1973 -0.00156249508899362
"8267" "Solomon Islands" 90 1974 -0.00148167095768192
"8268" "Solomon Islands" 90 1975 -0.00140084682637022
"8269" "Solomon Islands" 90 1976 -0.00132002269505852
"8270" "Solomon Islands" 90 1977 -0.00129763636785085
"8271" "Solomon Islands" 90 1978 -0.00129472930867784
"8272" "Solomon Islands" 90 1979 -0.00129182224950484
"8273" "Solomon Islands" 90 1980 -0.00128891519033183
"8274" "Solomon Islands" 90 1981 -0.00128600813115883
"8275" "Solomon Islands" 90 1982 -0.00128310107198582
"8276" "Solomon Islands" 90 1983 -0.00133748271187927
"8277" "Solomon Islands" 90 1984 -0.00144915305083918
"8278" "Solomon Islands" 90 1985 -0.00156082338979908
"8279" "Solomon Islands" 90 1986 -0.00167249372875898
"8280" "Solomon Islands" 90 1987 -0.00178416406771889
"8281" "Solomon Islands" 90 1988 -0.00189583440667879
"8282" "Solomon Islands" 90 1989 -0.00198203320301056
"8283" "Solomon Islands" 90 1990 -0.0019918173714579
"8284" "Solomon Islands" 90 1991 -0.00200160153990524
"8285" "Solomon Islands" 90 1992 -0.00201138570835259
"8286" "Solomon Islands" 90 1993 -0.00202116987679993
"8287" "Solomon Islands" 90 1994 -0.00203095404524728
"8288" "Solomon Islands" 90 1995 -0.00204073821369462
"8289" "Solomon Islands" 90 1996 -0.00224648299473142
"8290" "Solomon Islands" 90 1997 -0.00245222777576823
"8291" "Solomon Islands" 90 1998 -0.00265797255680503
"8292" "Solomon Islands" 90 1999 -0.00286371733784183
"8293" "Solomon Islands" 90 2000 -0.00306946211887864
"8294" "Solomon Islands" 90 2001 -0.00327520689991544
"8295" "Solomon Islands" 90 2002 -0.00379968413406614
"8296" "Solomon Islands" 90 2003 -0.00443040551925481
"8297" "Solomon Islands" 90 2004 -0.00506112690444347
"8298" "Solomon Islands" 90 2005 -0.00569184828963214
"8299" "Solomon Islands" 90 2006 -0.0063225696748208
"8300" "Solomon Islands" 90 2007 -0.00695329106000947
"8301" "Solomon Islands" 90 2008 -0.00829930044080198
"8302" "Solomon Islands" 90 2009 -0.0103605978171983
"8303" "Solomon Islands" 90 2010 -0.0124218951935947
"8304" "Solomon Islands" 90 2011 -0.014483192569991
"8305" "Solomon Islands" 90 2012 -0.0165444899463874
"8306" "Solomon Islands" 90 2013 -0.0186057873227837
"8307" "Solomon Islands" 90 2014 -0.0198935866692152
"8308" "Solomon Islands" 90 2015 -0.0188608919257521
"8309" "Solomon Islands" 90 2016 -0.017828197182289
"8310" "Solomon Islands" 90 2017 -0.0167955024388259
"8311" "Solomon Islands" 90 2018 -0.0157628076953627
"8312" "Solomon Islands" 90 2019 -0.0147301129518996
"8313" "Solomon Islands" 90 2020 -0.0136974182084365
"8314" "Somalia" 706 1970 -2.06146493006382e-05
"8315" "Somalia" 706 1971 -2.07408573276916e-05
"8316" "Somalia" 706 1972 -2.0867065354745e-05
"8317" "Somalia" 706 1973 -2.09932733817984e-05
"8318" "Somalia" 706 1974 -2.11194814088518e-05
"8319" "Somalia" 706 1975 -2.12456894359052e-05
"8320" "Somalia" 706 1976 -2.13718974629586e-05
"8321" "Somalia" 706 1977 -3.39648494478592e-05
"8322" "Somalia" 706 1978 -5.07133827520421e-05
"8323" "Somalia" 706 1979 -6.74619160562249e-05
"8324" "Somalia" 706 1980 -8.42104493604078e-05
"8325" "Somalia" 706 1981 -0.000100958982664591
"8326" "Somalia" 706 1982 -0.000117707515968774
"8327" "Somalia" 706 1983 -0.000142520240929063
"8328" "Somalia" 706 1984 -0.000175397157545459
"8329" "Somalia" 706 1985 -0.000208274074161855
"8330" "Somalia" 706 1986 -0.000241150990778252
"8331" "Somalia" 706 1987 -0.000274027907394648
"8332" "Somalia" 706 1988 -0.000306904824011044
"8333" "Somalia" 706 1989 -0.000362532387129631
"8334" "Somalia" 706 1990 -0.000486411889754791
"8335" "Somalia" 706 1991 -0.00061029139237995
"8336" "Somalia" 706 1992 -0.00073417089500511
"8337" "Somalia" 706 1993 -0.00085805039763027
"8338" "Somalia" 706 1994 -0.00098192990025543
"8339" "Somalia" 706 1995 -0.00110580940288059
"8340" "Somalia" 706 1996 -0.00141346030878143
"8341" "Somalia" 706 1997 -0.00172111121468228
"8342" "Somalia" 706 1998 -0.00202876212058312
"8343" "Somalia" 706 1999 -0.00233641302648396
"8344" "Somalia" 706 2000 -0.00264406393238481
"8345" "Somalia" 706 2001 -0.00295171483828565
"8346" "Somalia" 706 2002 -0.00347218989645558
"8347" "Somalia" 706 2003 -0.0040636063387152
"8348" "Somalia" 706 2004 -0.00465502278097482
"8349" "Somalia" 706 2005 -0.00524643922323444
"8350" "Somalia" 706 2006 -0.00583785566549406
"8351" "Somalia" 706 2007 -0.00642927210775368
"8352" "Somalia" 706 2008 -0.00707768354725346
"8353" "Somalia" 706 2009 -0.0077830899839934
"8354" "Somalia" 706 2010 -0.00848849642073334
"8355" "Somalia" 706 2011 -0.00919390285747327
"8356" "Somalia" 706 2012 -0.0098993092942132
"8357" "Somalia" 706 2013 -0.0106047157309531
"8358" "Somalia" 706 2014 -0.0112353884011917
"8359" "Somalia" 706 2015 -0.0116418597719261
"8360" "Somalia" 706 2016 -0.0120483311426606
"8361" "Somalia" 706 2017 -0.012454802513395
"8362" "Somalia" 706 2018 -0.0128612738841294
"8363" "Somalia" 706 2019 -0.0132677452548639
"8364" "Somalia" 706 2020 -0.0136742166255983
"8365" "South Africa" 710 1970 0.00492019509485257
"8366" "South Africa" 710 1971 0.00479514660024188
"8367" "South Africa" 710 1972 0.0046700981056312
"8368" "South Africa" 710 1973 0.00454504961102051
"8369" "South Africa" 710 1974 0.00442000111640982
"8370" "South Africa" 710 1975 0.00429495262179914
"8371" "South Africa" 710 1976 0.00416990412718845
"8372" "South Africa" 710 1977 0.0037308648123962
"8373" "South Africa" 710 1978 0.00318716189087677
"8374" "South Africa" 710 1979 0.00264345896935734
"8375" "South Africa" 710 1980 0.0020997560478379
"8376" "South Africa" 710 1981 0.00155605312631847
"8377" "South Africa" 710 1982 0.00101235020479903
"8378" "South Africa" 710 1983 0.00117216448529079
"8379" "South Africa" 710 1984 0.00203549596779374
"8380" "South Africa" 710 1985 0.00289882745029669
"8381" "South Africa" 710 1986 0.00376215893279965
"8382" "South Africa" 710 1987 0.0046254904153026
"8383" "South Africa" 710 1988 0.00548882189780555
"8384" "South Africa" 710 1989 0.00670342617308349
"8385" "South Africa" 710 1990 0.00897184882668643
"8386" "South Africa" 710 1991 0.0112402714802894
"8387" "South Africa" 710 1992 0.0135086941338923
"8388" "South Africa" 710 1993 0.0157771167874952
"8389" "South Africa" 710 1994 0.0180455394410982
"8390" "South Africa" 710 1995 0.0203139620947011
"8391" "South Africa" 710 1996 0.0184783606961893
"8392" "South Africa" 710 1997 0.0166427592976775
"8393" "South Africa" 710 1998 0.0148071578991656
"8394" "South Africa" 710 1999 0.0129715565006538
"8395" "South Africa" 710 2000 0.011135955102142
"8396" "South Africa" 710 2001 0.00930035370363021
"8397" "South Africa" 710 2002 0.00655502113661243
"8398" "South Africa" 710 2003 0.00350644484675933
"8399" "South Africa" 710 2004 0.000457868556906228
"8400" "South Africa" 710 2005 -0.00259070773294687
"8401" "South Africa" 710 2006 -0.00563928402279995
"8402" "South Africa" 710 2007 -0.00868786031265305
"8403" "South Africa" 710 2008 -0.0109136700061915
"8404" "South Africa" 710 2009 -0.0123167131034154
"8405" "South Africa" 710 2010 -0.0137197562006393
"8406" "South Africa" 710 2011 -0.0151227992978632
"8407" "South Africa" 710 2012 -0.0165258423950871
"8408" "South Africa" 710 2013 -0.017928885492311
"8409" "South Africa" 710 2014 -0.0186579805686842
"8410" "South Africa" 710 2015 -0.0173652315825055
"8411" "South Africa" 710 2016 -0.0160724825963267
"8412" "South Africa" 710 2017 -0.014779733610148
"8413" "South Africa" 710 2018 -0.0134869846239692
"8414" "South Africa" 710 2019 -0.0121942356377905
"8415" "South Africa" 710 2020 -0.0109014866516117
"8416" "South Sudan" 728 1970 -0.000212686883254593
"8417" "South Sudan" 728 1971 -0.000240911608634793
"8418" "South Sudan" 728 1972 -0.000269136334014993
"8419" "South Sudan" 728 1973 -0.000297361059395193
"8420" "South Sudan" 728 1974 -0.000325585784775394
"8421" "South Sudan" 728 1975 -0.000353810510155594
"8422" "South Sudan" 728 1976 -0.000382035235535794
"8423" "South Sudan" 728 1977 -0.000407526364826352
"8424" "South Sudan" 728 1978 -0.000432106295420362
"8425" "South Sudan" 728 1979 -0.000456686226014372
"8426" "South Sudan" 728 1980 -0.000481266156608382
"8427" "South Sudan" 728 1981 -0.000505846087202393
"8428" "South Sudan" 728 1982 -0.000530426017796403
"8429" "South Sudan" 728 1983 -0.000642170012209
"8430" "South Sudan" 728 1984 -0.000841078070440185
"8431" "South Sudan" 728 1985 -0.00103998612867137
"8432" "South Sudan" 728 1986 -0.00123889418690255
"8433" "South Sudan" 728 1987 -0.00143780224513374
"8434" "South Sudan" 728 1988 -0.00163671030336492
"8435" "South Sudan" 728 1989 -0.00189596177340449
"8436" "South Sudan" 728 1990 -0.00233624347886919
"8437" "South Sudan" 728 1991 -0.0027765251843339
"8438" "South Sudan" 728 1992 -0.0032168068897986
"8439" "South Sudan" 728 1993 -0.00365708859526331
"8440" "South Sudan" 728 1994 -0.00409737030072801
"8441" "South Sudan" 728 1995 -0.00453765200619272
"8442" "South Sudan" 728 1996 -0.00487287483103024
"8443" "South Sudan" 728 1997 -0.00520809765586777
"8444" "South Sudan" 728 1998 -0.0055433204807053
"8445" "South Sudan" 728 1999 -0.00587854330554282
"8446" "South Sudan" 728 2000 -0.00621376613038034
"8447" "South Sudan" 728 2001 -0.00654898895521787
"8448" "South Sudan" 728 2002 -0.00720594197283225
"8449" "South Sudan" 728 2003 -0.00797013838803891
"8450" "South Sudan" 728 2004 -0.00873433480324558
"8451" "South Sudan" 728 2005 -0.00949853121845224
"8452" "South Sudan" 728 2006 -0.0102627276336589
"8453" "South Sudan" 728 2007 -0.0110269240488656
"8454" "South Sudan" 728 2008 -0.0115583364158305
"8455" "South Sudan" 728 2009 -0.0118569647345536
"8456" "South Sudan" 728 2010 -0.0121555930532768
"8457" "South Sudan" 728 2011 -0.0124542213719999
"8458" "South Sudan" 728 2012 -0.0127528496907231
"8459" "South Sudan" 728 2013 -0.0130514780094462
"8460" "South Sudan" 728 2014 -0.0130976499167752
"8461" "South Sudan" 728 2015 -0.0123864525899214
"8462" "South Sudan" 728 2016 -0.0116752552630677
"8463" "South Sudan" 728 2017 -0.0109640579362139
"8464" "South Sudan" 728 2018 -0.0102528606093601
"8465" "South Sudan" 728 2019 -0.00954166328250639
"8466" "South Sudan" 728 2020 -0.00883046595565263
"8467" "Spain" 724 1970 -0.00464444780505303
"8468" "Spain" 724 1971 -0.00160845008293603
"8469" "Spain" 724 1972 0.00142754763918096
"8470" "Spain" 724 1973 0.00446354536129796
"8471" "Spain" 724 1974 0.00749954308341496
"8472" "Spain" 724 1975 0.010535540805532
"8473" "Spain" 724 1976 0.0135715385276489
"8474" "Spain" 724 1977 0.0156489320071484
"8475" "Spain" 724 1978 0.0174067907391088
"8476" "Spain" 724 1979 0.0191646494710691
"8477" "Spain" 724 1980 0.0209225082030294
"8478" "Spain" 724 1981 0.0226803669349897
"8479" "Spain" 724 1982 0.02443822566695
"8480" "Spain" 724 1983 0.0253766952860446
"8481" "Spain" 724 1984 0.0254957757922733
"8482" "Spain" 724 1985 0.025614856298502
"8483" "Spain" 724 1986 0.0257339368047307
"8484" "Spain" 724 1987 0.0258530173109594
"8485" "Spain" 724 1988 0.0259720978171881
"8486" "Spain" 724 1989 0.0256315919179057
"8487" "Spain" 724 1990 0.0239123268020902
"8488" "Spain" 724 1991 0.0221930616862747
"8489" "Spain" 724 1992 0.0204737965704592
"8490" "Spain" 724 1993 0.0187545314546437
"8491" "Spain" 724 1994 0.0170352663388282
"8492" "Spain" 724 1995 0.0153160012230127
"8493" "Spain" 724 1996 0.0101047068141393
"8494" "Spain" 724 1997 0.00489341240526597
"8495" "Spain" 724 1998 -0.000317882003607396
"8496" "Spain" 724 1999 -0.00552917641248073
"8497" "Spain" 724 2000 -0.0107404708213541
"8498" "Spain" 724 2001 -0.0159517652302275
"8499" "Spain" 724 2002 -0.0177942716263707
"8500" "Spain" 724 2003 -0.0185138486849371
"8501" "Spain" 724 2004 -0.0192334257435036
"8502" "Spain" 724 2005 -0.0199530028020701
"8503" "Spain" 724 2006 -0.0206725798606366
"8504" "Spain" 724 2007 -0.0213921569192031
"8505" "Spain" 724 2008 -0.019953727765078
"8506" "Spain" 724 2009 -0.0163572923982613
"8507" "Spain" 724 2010 -0.0127608570314446
"8508" "Spain" 724 2011 -0.00916442166462789
"8509" "Spain" 724 2012 -0.00556798629781124
"8510" "Spain" 724 2013 -0.00197155093099456
"8511" "Spain" 724 2014 0.000612658466584365
"8512" "Spain" 724 2015 0.0001601899564499
"8513" "Spain" 724 2016 -0.000292278553684564
"8514" "Spain" 724 2017 -0.000744747063819028
"8515" "Spain" 724 2018 -0.00119721557395349
"8516" "Spain" 724 2019 -0.00164968408408796
"8517" "Spain" 724 2020 -0.00210215259422242
"8518" "Sri Lanka" 144 1970 0.00361991187708342
"8519" "Sri Lanka" 144 1971 0.00534662631751726
"8520" "Sri Lanka" 144 1972 0.00707334075795109
"8521" "Sri Lanka" 144 1973 0.00880005519838493
"8522" "Sri Lanka" 144 1974 0.0105267696388188
"8523" "Sri Lanka" 144 1975 0.0122534840792526
"8524" "Sri Lanka" 144 1976 0.0139801985196864
"8525" "Sri Lanka" 144 1977 0.0145774572360505
"8526" "Sri Lanka" 144 1978 0.0147982307110579
"8527" "Sri Lanka" 144 1979 0.0150190041860654
"8528" "Sri Lanka" 144 1980 0.0152397776610728
"8529" "Sri Lanka" 144 1981 0.0154605511360802
"8530" "Sri Lanka" 144 1982 0.0156813246110877
"8531" "Sri Lanka" 144 1983 0.0145061056114762
"8532" "Sri Lanka" 144 1984 0.0119348941372459
"8533" "Sri Lanka" 144 1985 0.00936368266301553
"8534" "Sri Lanka" 144 1986 0.00679247118878518
"8535" "Sri Lanka" 144 1987 0.00422125971455484
"8536" "Sri Lanka" 144 1988 0.0016500482403245
"8537" "Sri Lanka" 144 1989 -0.000136362323547493
"8538" "Sri Lanka" 144 1990 0.000431629843655561
"8539" "Sri Lanka" 144 1991 0.000999622010858612
"8540" "Sri Lanka" 144 1992 0.00156761417806167
"8541" "Sri Lanka" 144 1993 0.00213560634526472
"8542" "Sri Lanka" 144 1994 0.00270359851246778
"8543" "Sri Lanka" 144 1995 0.00327159067967083
"8544" "Sri Lanka" 144 1996 0.00339638633186298
"8545" "Sri Lanka" 144 1997 0.00352118198405514
"8546" "Sri Lanka" 144 1998 0.00364597763624729
"8547" "Sri Lanka" 144 1999 0.00377077328843944
"8548" "Sri Lanka" 144 2000 0.0038955689406316
"8549" "Sri Lanka" 144 2001 0.00402036459282375
"8550" "Sri Lanka" 144 2002 0.00372193253341573
"8551" "Sri Lanka" 144 2003 0.00328242457014099
"8552" "Sri Lanka" 144 2004 0.00284291660686625
"8553" "Sri Lanka" 144 2005 0.00240340864359151
"8554" "Sri Lanka" 144 2006 0.00196390068031677
"8555" "Sri Lanka" 144 2007 0.00152439271704203
"8556" "Sri Lanka" 144 2008 0.000597895117546904
"8557" "Sri Lanka" 144 2009 -0.000815592118168607
"8558" "Sri Lanka" 144 2010 -0.00222907935388412
"8559" "Sri Lanka" 144 2011 -0.00364256658959963
"8560" "Sri Lanka" 144 2012 -0.00505605382531513
"8561" "Sri Lanka" 144 2013 -0.00646954106103064
"8562" "Sri Lanka" 144 2014 -0.00740485849448359
"8563" "Sri Lanka" 144 2015 -0.00690566652114881
"8564" "Sri Lanka" 144 2016 -0.00640647454781404
"8565" "Sri Lanka" 144 2017 -0.00590728257447926
"8566" "Sri Lanka" 144 2018 -0.00540809060114448
"8567" "Sri Lanka" 144 2019 -0.00490889862780971
"8568" "Sri Lanka" 144 2020 -0.00440970665447493
"8569" "Sudan" 729 1970 0.00019060877192226
"8570" "Sudan" 729 1971 -0.000109923051881625
"8571" "Sudan" 729 1972 -0.000410454875685509
"8572" "Sudan" 729 1973 -0.000710986699489394
"8573" "Sudan" 729 1974 -0.00101151852329328
"8574" "Sudan" 729 1975 -0.00131205034709716
"8575" "Sudan" 729 1976 -0.00161258217090105
"8576" "Sudan" 729 1977 -0.0018816192097996
"8577" "Sudan" 729 1978 -0.00214015798706304
"8578" "Sudan" 729 1979 -0.00239869676432648
"8579" "Sudan" 729 1980 -0.00265723554158991
"8580" "Sudan" 729 1981 -0.00291577431885335
"8581" "Sudan" 729 1982 -0.00317431309611679
"8582" "Sudan" 729 1983 -0.00349690447177074
"8583" "Sudan" 729 1984 -0.00388354844581519
"8584" "Sudan" 729 1985 -0.00427019241985965
"8585" "Sudan" 729 1986 -0.00465683639390411
"8586" "Sudan" 729 1987 -0.00504348036794856
"8587" "Sudan" 729 1988 -0.00543012434199302
"8588" "Sudan" 729 1989 -0.00594275759823757
"8589" "Sudan" 729 1990 -0.00683335870108243
"8590" "Sudan" 729 1991 -0.00772395980392728
"8591" "Sudan" 729 1992 -0.00861456090677213
"8592" "Sudan" 729 1993 -0.00950516200961699
"8593" "Sudan" 729 1994 -0.0103957631124618
"8594" "Sudan" 729 1995 -0.0112863642153067
"8595" "Sudan" 729 1996 -0.010532861615014
"8596" "Sudan" 729 1997 -0.0097793590147213
"8597" "Sudan" 729 1998 -0.0090258564144286
"8598" "Sudan" 729 1999 -0.0082723538141359
"8599" "Sudan" 729 2000 -0.00751885121384321
"8600" "Sudan" 729 2001 -0.00676534861355051
"8601" "Sudan" 729 2002 -0.0062930240124
"8602" "Sudan" 729 2003 -0.00591442541096355
"8603" "Sudan" 729 2004 -0.0055358268095271
"8604" "Sudan" 729 2005 -0.00515722820809065
"8605" "Sudan" 729 2006 -0.00477862960665421
"8606" "Sudan" 729 2007 -0.00440003100521776
"8607" "Sudan" 729 2008 -0.00453607284492843
"8608" "Sudan" 729 2009 -0.00518675512578621
"8609" "Sudan" 729 2010 -0.00583743740664399
"8610" "Sudan" 729 2011 -0.00648811968750177
"8611" "Sudan" 729 2012 -0.00713880196835954
"8612" "Sudan" 729 2013 -0.00778948424921732
"8613" "Sudan" 729 2014 -0.00812102594635703
"8614" "Sudan" 729 2015 -0.00749514589234248
"8615" "Sudan" 729 2016 -0.00686926583832793
"8616" "Sudan" 729 2017 -0.00624338578431338
"8617" "Sudan" 729 2018 -0.00561750573029884
"8618" "Sudan" 729 2019 -0.00499162567628429
"8619" "Sudan" 729 2020 -0.00436574562226974
"8620" "Suriname" 740 1970 -0.000354537812941917
"8621" "Suriname" 740 1971 -0.000279653021359455
"8622" "Suriname" 740 1972 -0.000204768229776992
"8623" "Suriname" 740 1973 -0.00012988343819453
"8624" "Suriname" 740 1974 -5.49986466120673e-05
"8625" "Suriname" 740 1975 1.98861449703949e-05
"8626" "Suriname" 740 1976 9.47709365528574e-05
"8627" "Suriname" 740 1977 2.2280398428933e-05
"8628" "Suriname" 740 1978 -9.93352495971204e-05
"8629" "Suriname" 740 1979 -0.000220950897623174
"8630" "Suriname" 740 1980 -0.000342566545649227
"8631" "Suriname" 740 1981 -0.00046418219367528
"8632" "Suriname" 740 1982 -0.000585797841701333
"8633" "Suriname" 740 1983 -0.00123950573067361
"8634" "Suriname" 740 1984 -0.0024253058605921
"8635" "Suriname" 740 1985 -0.0036111059905106
"8636" "Suriname" 740 1986 -0.00479690612042909
"8637" "Suriname" 740 1987 -0.00598270625034759
"8638" "Suriname" 740 1988 -0.00716850638026608
"8639" "Suriname" 740 1989 -0.00877734627124156
"8640" "Suriname" 740 1990 -0.011655305445388
"8641" "Suriname" 740 1991 -0.0145332646195344
"8642" "Suriname" 740 1992 -0.0174112237936808
"8643" "Suriname" 740 1993 -0.0202891829678272
"8644" "Suriname" 740 1994 -0.0231671421419737
"8645" "Suriname" 740 1995 -0.0260451013161201
"8646" "Suriname" 740 1996 -0.0252182319960514
"8647" "Suriname" 740 1997 -0.0243913626759827
"8648" "Suriname" 740 1998 -0.0235644933559139
"8649" "Suriname" 740 1999 -0.0227376240358452
"8650" "Suriname" 740 2000 -0.0219107547157765
"8651" "Suriname" 740 2001 -0.0210838853957078
"8652" "Suriname" 740 2002 -0.0193830553903193
"8653" "Suriname" 740 2003 -0.0173909051564908
"8654" "Suriname" 740 2004 -0.0153987549226623
"8655" "Suriname" 740 2005 -0.0134066046888339
"8656" "Suriname" 740 2006 -0.0114144544550054
"8657" "Suriname" 740 2007 -0.00942230422117693
"8658" "Suriname" 740 2008 -0.00776527129958567
"8659" "Suriname" 740 2009 -0.00644335569023161
"8660" "Suriname" 740 2010 -0.00512144008087756
"8661" "Suriname" 740 2011 -0.0037995244715235
"8662" "Suriname" 740 2012 -0.00247760886216946
"8663" "Suriname" 740 2013 -0.0011556932528154
"8664" "Suriname" 740 2014 0.000143135682325864
"8665" "Suriname" 740 2015 0.00137270459482875
