"country" "code" "year" "CP_modern"
"8423" "United Arab Emirates" 784 "2014" -0.00116421896293739
"8424" "United Arab Emirates" 784 "2015" -0.00101675794624034
"8425" "United Arab Emirates" 784 "2016" -0.00154198226218405
"8426" "United Arab Emirates" 784 "2017" -0.00114455686347964
"8427" "United Arab Emirates" 784 "2018" -0.00122522020014404
"8428" "United Arab Emirates" 784 "2019" -0.00164232965411304
"8429" "United Kingdom of Great Britain and Northern Ireland" 826 "1971" 0.000714144441752995
"8430" "United Kingdom of Great Britain and Northern Ireland" 826 "1972" 0.000958664566612644
"8431" "United Kingdom of Great Britain and Northern Ireland" 826 "1973" 0.00230508696704046
"8432" "United Kingdom of Great Britain and Northern Ireland" 826 "1974" 0.00110321584027084
"8433" "United Kingdom of Great Britain and Northern Ireland" 826 "1975" 0.00266079181254875
"8434" "United Kingdom of Great Britain and Northern Ireland" 826 "1976" 0.00110429606619011
"8435" "United Kingdom of Great Britain and Northern Ireland" 826 "1977" 0.00107735473810322
"8436" "United Kingdom of Great Britain and Northern Ireland" 826 "1978" 0.00188500216360621
"8437" "United Kingdom of Great Britain and Northern Ireland" 826 "1979" 0.000918081623421885
"8438" "United Kingdom of Great Britain and Northern Ireland" 826 "1980" 0.00156752578507691
"8439" "United Kingdom of Great Britain and Northern Ireland" 826 "1981" 0.00122519007959843
"8440" "United Kingdom of Great Britain and Northern Ireland" 826 "1982" 0.00125846796267703
"8441" "United Kingdom of Great Britain and Northern Ireland" 826 "1983" 0.00119249704283764
"8442" "United Kingdom of Great Britain and Northern Ireland" 826 "1984" 0.000830383663213863
"8443" "United Kingdom of Great Britain and Northern Ireland" 826 "1985" 0.000227424374490082
"8444" "United Kingdom of Great Britain and Northern Ireland" 826 "1986" -0.00123546291498
"8445" "United Kingdom of Great Britain and Northern Ireland" 826 "1987" -0.00468656342676277
"8446" "United Kingdom of Great Britain and Northern Ireland" 826 "1988" -0.00546332455870469
"8447" "United Kingdom of Great Britain and Northern Ireland" 826 "1989" -0.00538062174279774
"8448" "United Kingdom of Great Britain and Northern Ireland" 826 "1990" -0.000194113982762922
"8449" "United Kingdom of Great Britain and Northern Ireland" 826 "1991" 0.00403912033764198
"8450" "United Kingdom of Great Britain and Northern Ireland" 826 "1992" 0.00737381762296974
"8451" "United Kingdom of Great Britain and Northern Ireland" 826 "1993" 0.00717039495763516
"8452" "United Kingdom of Great Britain and Northern Ireland" 826 "1994" 0.00387302136348378
"8453" "United Kingdom of Great Britain and Northern Ireland" 826 "1995" 0.00312704284159948
"8454" "United Kingdom of Great Britain and Northern Ireland" 826 "1996" -0.00116024415731453
"8455" "United Kingdom of Great Britain and Northern Ireland" 826 "1997" -0.00240957304263056
"8456" "United Kingdom of Great Britain and Northern Ireland" 826 "1998" -0.00233627888699051
"8457" "United Kingdom of Great Britain and Northern Ireland" 826 "1999" -0.00701933608277983
"8458" "United Kingdom of Great Britain and Northern Ireland" 826 "2000" 0.00611038375534279
"8459" "United Kingdom of Great Britain and Northern Ireland" 826 "2001" 0.00619856650702066
"8460" "United Kingdom of Great Britain and Northern Ireland" 826 "2002" 0.00311876100490505
"8461" "United Kingdom of Great Britain and Northern Ireland" 826 "2003" 0.00106867262343413
"8462" "United Kingdom of Great Britain and Northern Ireland" 826 "2004" -0.00541666823663545
"8463" "United Kingdom of Great Britain and Northern Ireland" 826 "2005" -0.00589983817863715
"8464" "United Kingdom of Great Britain and Northern Ireland" 826 "2006" -0.00321523195313389
"8465" "United Kingdom of Great Britain and Northern Ireland" 826 "2007" -0.00346124846380025
"8466" "United Kingdom of Great Britain and Northern Ireland" 826 "2008" -0.0033225875830597
"8467" "United Kingdom of Great Britain and Northern Ireland" 826 "2009" -0.0100863078371719
"8468" "United Kingdom of Great Britain and Northern Ireland" 826 "2010" -0.0112584688078458
"8469" "United Kingdom of Great Britain and Northern Ireland" 826 "2011" -0.0106578227887574
"8470" "United Kingdom of Great Britain and Northern Ireland" 826 "2012" -0.00623972073158063
"8471" "United Kingdom of Great Britain and Northern Ireland" 826 "2013" -0.00315867730144415
"8472" "United Kingdom of Great Britain and Northern Ireland" 826 "2014" -0.00198350193190977
"8473" "United Kingdom of Great Britain and Northern Ireland" 826 "2015" -0.00103046575510157
"8474" "United Kingdom of Great Britain and Northern Ireland" 826 "2016" -0.000135392594027173
"8475" "United Kingdom of Great Britain and Northern Ireland" 826 "2017" -0.000369272755100569
"8476" "United Kingdom of Great Britain and Northern Ireland" 826 "2018" 0.000346494285429544
"8477" "United Kingdom of Great Britain and Northern Ireland" 826 "2019" -0.000882604681778365
"8478" "United Republic of Tanzania" 834 "1971" -3.57931275052166e-05
"8479" "United Republic of Tanzania" 834 "1972" -2.66536008643858e-05
"8480" "United Republic of Tanzania" 834 "1973" -3.27201233278427e-05
"8481" "United Republic of Tanzania" 834 "1974" -5.34495449738097e-05
"8482" "United Republic of Tanzania" 834 "1975" -3.54248608070377e-05
"8483" "United Republic of Tanzania" 834 "1976" -6.44863721414868e-06
"8484" "United Republic of Tanzania" 834 "1977" -0.000128628795981215
"8485" "United Republic of Tanzania" 834 "1978" 5.61706749484421e-06
"8486" "United Republic of Tanzania" 834 "1979" -0.000142262001662515
"8487" "United Republic of Tanzania" 834 "1980" -2.92294262363713e-05
"8488" "United Republic of Tanzania" 834 "1981" -9.11745297718092e-05
"8489" "United Republic of Tanzania" 834 "1982" -1.68180418208715e-05
"8490" "United Republic of Tanzania" 834 "1983" -4.64364568375959e-05
"8491" "United Republic of Tanzania" 834 "1984" -2.33295411252929e-06
"8492" "United Republic of Tanzania" 834 "1985" 1.10025924315166e-05
"8493" "United Republic of Tanzania" 834 "1986" -6.28408641461034e-05
"8494" "United Republic of Tanzania" 834 "1987" 7.77008064696202e-05
"8495" "United Republic of Tanzania" 834 "1988" 7.19435046545938e-05
"8496" "United Republic of Tanzania" 834 "1989" 0.000340047124729369
"8497" "United Republic of Tanzania" 834 "1990" 0.000922217117813422
"8498" "United Republic of Tanzania" 834 "1991" 0.00174355226805478
"8499" "United Republic of Tanzania" 834 "1992" 0.00465456899998291
"8500" "United Republic of Tanzania" 834 "1993" 0.00833955764472014
"8501" "United Republic of Tanzania" 834 "1994" 0.00957756936908984
"8502" "United Republic of Tanzania" 834 "1995" 0.00540929056810995
"8503" "United Republic of Tanzania" 834 "1996" 0.00456420788805006
"8504" "United Republic of Tanzania" 834 "1997" 0.00520538069044089
"8505" "United Republic of Tanzania" 834 "1998" 0.005092136097434
"8506" "United Republic of Tanzania" 834 "1999" 0.00382330282413547
"8507" "United Republic of Tanzania" 834 "2000" -0.000735342634608255
"8508" "United Republic of Tanzania" 834 "2001" -0.00277542315207224
"8509" "United Republic of Tanzania" 834 "2002" -0.0039216104429298
"8510" "United Republic of Tanzania" 834 "2003" -0.004496546972105
"8511" "United Republic of Tanzania" 834 "2004" -0.00630743757318489
"8512" "United Republic of Tanzania" 834 "2005" -0.00533602805858219
"8513" "United Republic of Tanzania" 834 "2006" -0.00109315976487354
"8514" "United Republic of Tanzania" 834 "2007" -0.000113626306414122
"8515" "United Republic of Tanzania" 834 "2008" 0.000538555228669885
"8516" "United Republic of Tanzania" 834 "2009" 0.000113024031609371
"8517" "United Republic of Tanzania" 834 "2010" -0.000517622745551505
"8518" "United Republic of Tanzania" 834 "2011" -0.00290548098085078
"8519" "United Republic of Tanzania" 834 "2012" -0.0039032846981672
"8520" "United Republic of Tanzania" 834 "2013" -0.00407271382986052
"8521" "United Republic of Tanzania" 834 "2014" -0.00436946304577529
"8522" "United Republic of Tanzania" 834 "2015" -0.00416086491240147
"8523" "United Republic of Tanzania" 834 "2016" -0.00256943957144951
"8524" "United Republic of Tanzania" 834 "2017" -0.00180649727610444
"8525" "United Republic of Tanzania" 834 "2018" -0.00118634664930573
"8526" "United Republic of Tanzania" 834 "2019" -0.00118894757916443
"8527" "United States of America" 840 "1971" 0.0168232712249882
"8528" "United States of America" 840 "1972" 0.0170625605162908
"8529" "United States of America" 840 "1973" 0.0165879430985134
"8530" "United States of America" 840 "1974" 0.0132164747695979
"8531" "United States of America" 840 "1975" 0.00954508163487044
"8532" "United States of America" 840 "1976" -0.0113564593006307
"8533" "United States of America" 840 "1977" -0.00367125646740429
"8534" "United States of America" 840 "1978" -0.00290062874144337
"8535" "United States of America" 840 "1979" -0.00207782477968665
"8536" "United States of America" 840 "1980" -0.00173918209940693
"8537" "United States of America" 840 "1981" -0.00116329488099798
"8538" "United States of America" 840 "1982" 9.34373230531138e-05
"8539" "United States of America" 840 "1983" 0.00164060156569157
"8540" "United States of America" 840 "1984" 0.00252028214212452
"8541" "United States of America" 840 "1985" 0.00294334243928385
"8542" "United States of America" 840 "1986" 0.00317191990946331
"8543" "United States of America" 840 "1987" 0.00228242803978751
"8544" "United States of America" 840 "1988" 0.00144401020021512
"8545" "United States of America" 840 "1989" -0.00311001098648256
"8546" "United States of America" 840 "1990" -0.00165295293710233
"8547" "United States of America" 840 "1991" 0.00166136028567454
"8548" "United States of America" 840 "1992" 0.00387656971300099
"8549" "United States of America" 840 "1993" 0.00430660880432931
"8550" "United States of America" 840 "1994" 0.00414518699806454
"8551" "United States of America" 840 "1995" 0.00281764086730696
"8552" "United States of America" 840 "1996" -0.000759312200997564
"8553" "United States of America" 840 "1997" -0.00206520383352504
"8554" "United States of America" 840 "1998" -0.00331928253791214
"8555" "United States of America" 840 "1999" -0.00266230594948136
"8556" "United States of America" 840 "2000" -0.00234770424567676
"8557" "United States of America" 840 "2001" -0.0016876651061094
"8558" "United States of America" 840 "2002" -0.00128966079970749
"8559" "United States of America" 840 "2003" 0.00343157130776839
"8560" "United States of America" 840 "2004" 0.00428152210854693
"8561" "United States of America" 840 "2005" 0.0050584946636234
"8562" "United States of America" 840 "2006" 0.00400667283265244
"8563" "United States of America" 840 "2007" 0.00139828923275276
"8564" "United States of America" 840 "2008" -0.00124952066377892
"8565" "United States of America" 840 "2009" -0.00243477931724778
"8566" "United States of America" 840 "2010" -0.00320108366869543
"8567" "United States of America" 840 "2011" -0.00351865397407436
"8568" "United States of America" 840 "2012" -0.00515356286893964
"8569" "United States of America" 840 "2013" -0.00493797140171226
"8570" "United States of America" 840 "2014" 0.000573301120523451
"8571" "United States of America" 840 "2015" 0.0056205791151257
"8572" "United States of America" 840 "2016" 0.00491244301370797
"8573" "United States of America" 840 "2017" 0.00322470188913626
"8574" "United States of America" 840 "2018" 0.00216107109265773
"8575" "United States of America" 840 "2019" 0.00185222730303181
"8576" "Uruguay" 858 "1971" 0.00305523868662205
"8577" "Uruguay" 858 "1972" 0.00223898119737342
"8578" "Uruguay" 858 "1973" 0.00293151677599768
"8579" "Uruguay" 858 "1974" 0.00186537223398575
"8580" "Uruguay" 858 "1975" 0.00249493920767874
"8581" "Uruguay" 858 "1976" 0.00211374331859426
"8582" "Uruguay" 858 "1977" 0.00159213216714993
"8583" "Uruguay" 858 "1978" 0.00224507678567587
"8584" "Uruguay" 858 "1979" 0.00198019698445195
"8585" "Uruguay" 858 "1980" 0.00254219698845226
"8586" "Uruguay" 858 "1981" 0.00252427668110833
"8587" "Uruguay" 858 "1982" 0.00157320111595616
"8588" "Uruguay" 858 "1983" 0.00186388150035011
"8589" "Uruguay" 858 "1984" 0.00144604908052248
"8590" "Uruguay" 858 "1985" 0.00116726695762348
"8591" "Uruguay" 858 "1986" -0.00056462885556896
"8592" "Uruguay" 858 "1987" -0.00115869673285007
"8593" "Uruguay" 858 "1988" -0.00279043240952359
"8594" "Uruguay" 858 "1989" -0.00269734692348933
"8595" "Uruguay" 858 "1990" -0.00276071620868246
"8596" "Uruguay" 858 "1991" -0.00175343923203386
"8597" "Uruguay" 858 "1992" -0.00170009396344306
"8598" "Uruguay" 858 "1993" -0.00138591272356858
"8599" "Uruguay" 858 "1994" -0.000690693413130106
"8600" "Uruguay" 858 "1995" -0.00135024562940766
"8601" "Uruguay" 858 "1996" -0.000992963348302456
"8602" "Uruguay" 858 "1997" -0.000372803024823565
"8603" "Uruguay" 858 "1998" -0.000465805256043228
"8604" "Uruguay" 858 "1999" -0.00076181139970799
"8605" "Uruguay" 858 "2000" -0.00124719014290298
"8606" "Uruguay" 858 "2001" -0.000788684103139259
"8607" "Uruguay" 858 "2002" -0.000828496855683092
"8608" "Uruguay" 858 "2003" -0.000737858566931315
"8609" "Uruguay" 858 "2004" -0.000279041103322664
"8610" "Uruguay" 858 "2005" -0.000343741481589666
"8611" "Uruguay" 858 "2006" -8.72951429349289e-05
"8612" "Uruguay" 858 "2007" 0.000397542889016056
"8613" "Uruguay" 858 "2008" 0.000480521883388318
"8614" "Uruguay" 858 "2009" 0.00110445473812548
"8615" "Uruguay" 858 "2010" 0.00109573350204351
"8616" "Uruguay" 858 "2011" 0.00148891613463276
"8617" "Uruguay" 858 "2012" 0.00106516546579483
"8618" "Uruguay" 858 "2013" 0.000985885722416646
"8619" "Uruguay" 858 "2014" 0.00118967981714291
"8620" "Uruguay" 858 "2015" 0.00108277532670475
"8621" "Uruguay" 858 "2016" 0.000581026210826452
"8622" "Uruguay" 858 "2017" 0.000417614766869079
"8623" "Uruguay" 858 "2018" -0.000245832236675403
"8624" "Uruguay" 858 "2019" 0.000751456755064495
"8625" "Uzbekistan" 860 "1971" -0.00120176307542152
"8626" "Uzbekistan" 860 "1972" -0.0012398779201328
"8627" "Uzbekistan" 860 "1973" -0.000549957999032791
"8628" "Uzbekistan" 860 "1974" -0.000830766351031687
"8629" "Uzbekistan" 860 "1975" -0.00025765299547259
"8630" "Uzbekistan" 860 "1976" 0.000296215204833861
"8631" "Uzbekistan" 860 "1977" -5.31509374721573e-05
"8632" "Uzbekistan" 860 "1978" -0.000258421668264119
"8633" "Uzbekistan" 860 "1979" 0.000287043197747916
"8634" "Uzbekistan" 860 "1980" 0.000275511216699831
"8635" "Uzbekistan" 860 "1981" -0.00123924864834624
"8636" "Uzbekistan" 860 "1982" -0.000515283062894611
"8637" "Uzbekistan" 860 "1983" 0.00014183737652057
"8638" "Uzbekistan" 860 "1984" -4.72871463227942e-05
"8639" "Uzbekistan" 860 "1985" -0.000321674266095973
"8640" "Uzbekistan" 860 "1986" 0.000263724101551455
"8641" "Uzbekistan" 860 "1987" -3.60402288361872e-05
"8642" "Uzbekistan" 860 "1988" -0.000206299398291643
"8643" "Uzbekistan" 860 "1989" 0.00112768182367989
"8644" "Uzbekistan" 860 "1990" 0.00102925105854329
"8645" "Uzbekistan" 860 "1991" 0.00204097205997561
"8646" "Uzbekistan" 860 "1992" 0.00187572582772194
"8647" "Uzbekistan" 860 "1993" 0.00232261637604803
"8648" "Uzbekistan" 860 "1994" 0.00301818854718006
"8649" "Uzbekistan" 860 "1995" 0.00445215872991145
"8650" "Uzbekistan" 860 "1996" 0.00631137006005522
"8651" "Uzbekistan" 860 "1997" 0.0113770010855607
"8652" "Uzbekistan" 860 "1998" 0.0126931226647444
"8653" "Uzbekistan" 860 "1999" 0.0130120421423442
"8654" "Uzbekistan" 860 "2000" 0.0114094158459874
"8655" "Uzbekistan" 860 "2001" 0.007559781487255
"8656" "Uzbekistan" 860 "2002" 0.00487983287919047
"8657" "Uzbekistan" 860 "2003" -4.34177346370079e-05
"8658" "Uzbekistan" 860 "2004" -0.00210453191856574
"8659" "Uzbekistan" 860 "2005" -0.00336726088993655
"8660" "Uzbekistan" 860 "2006" -0.00296109616033513
"8661" "Uzbekistan" 860 "2007" -0.00340188636247996
"8662" "Uzbekistan" 860 "2008" -0.00279958574886041
"8663" "Uzbekistan" 860 "2009" -0.00262422530831929
"8664" "Uzbekistan" 860 "2010" -0.00247734260020982
"8665" "Uzbekistan" 860 "2011" -0.00198328525355929
"8666" "Uzbekistan" 860 "2012" -0.00250112344326847
"8667" "Uzbekistan" 860 "2013" -0.00187127902874673
"8668" "Uzbekistan" 860 "2014" -0.00207595580723496
"8669" "Uzbekistan" 860 "2015" -0.00206475573665865
"8670" "Uzbekistan" 860 "2016" -0.00157561000205875
"8671" "Uzbekistan" 860 "2017" -0.00178468623529338
"8672" "Uzbekistan" 860 "2018" -0.00118494150457815
"8673" "Uzbekistan" 860 "2019" -0.00132766012427443
"8674" "Vanuatu" 548 "1971" -0.000485532129773814
"8675" "Vanuatu" 548 "1972" 9.55424669965566e-05
"8676" "Vanuatu" 548 "1973" 0.000303087584332784
"8677" "Vanuatu" 548 "1974" -0.000135162295699182
"8678" "Vanuatu" 548 "1975" 0.000431349401224801
"8679" "Vanuatu" 548 "1976" 0.000736647324321771
"8680" "Vanuatu" 548 "1977" -1.02739618570435e-05
"8681" "Vanuatu" 548 "1978" 0.000524114134650727
"8682" "Vanuatu" 548 "1979" 8.91634077588577e-05
"8683" "Vanuatu" 548 "1980" 0.000358287741898361
"8684" "Vanuatu" 548 "1981" 0.00018317252895983
"8685" "Vanuatu" 548 "1982" 0.000560537301909442
"8686" "Vanuatu" 548 "1983" 0.000894149111611453
"8687" "Vanuatu" 548 "1984" -0.00051438410225349
"8688" "Vanuatu" 548 "1985" -0.000235164130870991
"8689" "Vanuatu" 548 "1986" -6.6914224619824e-05
"8690" "Vanuatu" 548 "1987" -0.000365473847177777
"8691" "Vanuatu" 548 "1988" -0.00015592927510058
"8692" "Vanuatu" 548 "1989" -0.000144126612513423
"8693" "Vanuatu" 548 "1990" -0.00038908266505841
"8694" "Vanuatu" 548 "1991" -0.000331957282904055
"8695" "Vanuatu" 548 "1992" -0.000366825197595094
"8696" "Vanuatu" 548 "1993" -0.000275029012358707
"8697" "Vanuatu" 548 "1994" -8.12306941482543e-05
"8698" "Vanuatu" 548 "1995" 0.00028118838973254
"8699" "Vanuatu" 548 "1996" 0.00314634507733025
"8700" "Vanuatu" 548 "1997" 0.00379768179751561
"8701" "Vanuatu" 548 "1998" 0.00425397196547828
"8702" "Vanuatu" 548 "1999" 0.00425893602903787
"8703" "Vanuatu" 548 "2000" 0.0046656336196263
"8704" "Vanuatu" 548 "2001" 0.00433042255626243
"8705" "Vanuatu" 548 "2002" 0.00528116207631207
"8706" "Vanuatu" 548 "2003" 0.0043167294517138
"8707" "Vanuatu" 548 "2004" 0.00525637806295143
"8708" "Vanuatu" 548 "2005" 0.00543855924742043
"8709" "Vanuatu" 548 "2006" 0.00533207289616244
"8710" "Vanuatu" 548 "2007" 0.00551338906256177
"8711" "Vanuatu" 548 "2008" 0.00299858985380241
"8712" "Vanuatu" 548 "2009" 0.00300241892361897
"8713" "Vanuatu" 548 "2010" 0.00333813081479284
"8714" "Vanuatu" 548 "2011" 0.00316862886125618
"8715" "Vanuatu" 548 "2012" 0.00248644846498924
"8716" "Vanuatu" 548 "2013" 0.0013372043148463
"8717" "Vanuatu" 548 "2014" 0.00108334783459718
"8718" "Vanuatu" 548 "2015" 0.000530995095477271
"8719" "Vanuatu" 548 "2016" -0.000109912843573812
"8720" "Vanuatu" 548 "2017" -3.63648363024827e-05
"8721" "Vanuatu" 548 "2018" -0.000649331746770898
"8722" "Vanuatu" 548 "2019" -0.00115339938730885
"8723" "Venezuela (Bolivarian Republic of)" 862 "1971" -0.000611598207399533
"8724" "Venezuela (Bolivarian Republic of)" 862 "1972" 0.000169954629036517
"8725" "Venezuela (Bolivarian Republic of)" 862 "1973" -0.000408070243184733
"8726" "Venezuela (Bolivarian Republic of)" 862 "1974" -0.000204048336901075
"8727" "Venezuela (Bolivarian Republic of)" 862 "1975" -0.00016132691017362
"8728" "Venezuela (Bolivarian Republic of)" 862 "1976" -0.00117455161067997
"8729" "Venezuela (Bolivarian Republic of)" 862 "1977" -0.000363785893973345
"8730" "Venezuela (Bolivarian Republic of)" 862 "1978" -0.00129369063361939
"8731" "Venezuela (Bolivarian Republic of)" 862 "1979" -0.00261442817972063
"8732" "Venezuela (Bolivarian Republic of)" 862 "1980" -0.00157347136618852
"8733" "Venezuela (Bolivarian Republic of)" 862 "1981" -0.00172947904058673
"8734" "Venezuela (Bolivarian Republic of)" 862 "1982" -0.00209500377114452
"8735" "Venezuela (Bolivarian Republic of)" 862 "1983" -0.00228494847188543
"8736" "Venezuela (Bolivarian Republic of)" 862 "1984" -0.001805965134834
"8737" "Venezuela (Bolivarian Republic of)" 862 "1985" -0.00183244848803693
"8738" "Venezuela (Bolivarian Republic of)" 862 "1986" -0.00216331538480186
"8739" "Venezuela (Bolivarian Republic of)" 862 "1987" -0.00160212763191442
"8740" "Venezuela (Bolivarian Republic of)" 862 "1988" -0.00137709897759608
"8741" "Venezuela (Bolivarian Republic of)" 862 "1989" -0.000980911810748164
"8742" "Venezuela (Bolivarian Republic of)" 862 "1990" -0.000748533167738819
"8743" "Venezuela (Bolivarian Republic of)" 862 "1991" 0.000333635912044383
"8744" "Venezuela (Bolivarian Republic of)" 862 "1992" 0.00171608556547498
"8745" "Venezuela (Bolivarian Republic of)" 862 "1993" 0.00392845228442495
"8746" "Venezuela (Bolivarian Republic of)" 862 "1994" 0.0052507070100335
"8747" "Venezuela (Bolivarian Republic of)" 862 "1995" 0.00719790652968644
"8748" "Venezuela (Bolivarian Republic of)" 862 "1996" 0.0069878139018672
"8749" "Venezuela (Bolivarian Republic of)" 862 "1997" 0.00710446624571071
"8750" "Venezuela (Bolivarian Republic of)" 862 "1998" 0.005113756551411
"8751" "Venezuela (Bolivarian Republic of)" 862 "1999" 0.0033821805049371
"8752" "Venezuela (Bolivarian Republic of)" 862 "2000" 0.00138124997249656
"8753" "Venezuela (Bolivarian Republic of)" 862 "2001" 0.00138590309562514
"8754" "Venezuela (Bolivarian Republic of)" 862 "2002" 0.000780843828965261
"8755" "Venezuela (Bolivarian Republic of)" 862 "2003" 0.000695111528512871
"8756" "Venezuela (Bolivarian Republic of)" 862 "2004" 0.000343277882099979
"8757" "Venezuela (Bolivarian Republic of)" 862 "2005" -0.000219169327159041
"8758" "Venezuela (Bolivarian Republic of)" 862 "2006" 0.00168936316679591
"8759" "Venezuela (Bolivarian Republic of)" 862 "2007" 0.00122011578169168
"8760" "Venezuela (Bolivarian Republic of)" 862 "2008" 0.00115154498022485
"8761" "Venezuela (Bolivarian Republic of)" 862 "2009" 0.00132836221088484
"8762" "Venezuela (Bolivarian Republic of)" 862 "2010" 0.000971983508389784
"8763" "Venezuela (Bolivarian Republic of)" 862 "2011" -0.000877515265568007
"8764" "Venezuela (Bolivarian Republic of)" 862 "2012" -0.000859007889606245
"8765" "Venezuela (Bolivarian Republic of)" 862 "2013" -0.000894919415760587
"8766" "Venezuela (Bolivarian Republic of)" 862 "2014" -0.00133524324229362
"8767" "Venezuela (Bolivarian Republic of)" 862 "2015" -0.000851529799838269
"8768" "Venezuela (Bolivarian Republic of)" 862 "2016" -0.000773305205070685
"8769" "Venezuela (Bolivarian Republic of)" 862 "2017" -0.00110176437820941
"8770" "Venezuela (Bolivarian Republic of)" 862 "2018" -0.000752571280391967
"8771" "Venezuela (Bolivarian Republic of)" 862 "2019" -0.000432403232928924
"8772" "Viet Nam" 704 "1971" -0.00231252108330353
"8773" "Viet Nam" 704 "1972" -0.00260864414960407
"8774" "Viet Nam" 704 "1973" -0.00189734913704215
"8775" "Viet Nam" 704 "1974" -0.00274145289502117
"8776" "Viet Nam" 704 "1975" -0.00248474260497009
"8777" "Viet Nam" 704 "1976" -0.00267856197334637
"8778" "Viet Nam" 704 "1977" -0.00350985044646865
"8779" "Viet Nam" 704 "1978" -0.00352250907453422
"8780" "Viet Nam" 704 "1979" -0.00283824455835538
"8781" "Viet Nam" 704 "1980" -0.00252504391564851
"8782" "Viet Nam" 704 "1981" -0.00349443608422073
"8783" "Viet Nam" 704 "1982" -0.0030652992068273
"8784" "Viet Nam" 704 "1983" -0.00201650928748254
"8785" "Viet Nam" 704 "1984" -0.0026942865041833
"8786" "Viet Nam" 704 "1985" -0.00190424699729769
"8787" "Viet Nam" 704 "1986" -0.00165051016130341
"8788" "Viet Nam" 704 "1987" -0.00119504476180227
"8789" "Viet Nam" 704 "1988" -0.00152492179992492
"8790" "Viet Nam" 704 "1989" -1.27306605949284e-05
"8791" "Viet Nam" 704 "1990" 0.000968055384167166
"8792" "Viet Nam" 704 "1991" 0.00253880752944119
"8793" "Viet Nam" 704 "1992" 0.00354666339588061
"8794" "Viet Nam" 704 "1993" 0.0048392368987405
"8795" "Viet Nam" 704 "1994" 0.00574595197618577
"8796" "Viet Nam" 704 "1995" 0.0159238746564007
"8797" "Viet Nam" 704 "1996" 0.0161701695675014
"8798" "Viet Nam" 704 "1997" 0.0133735645776432
"8799" "Viet Nam" 704 "1998" 0.0031673391617747
"8800" "Viet Nam" 704 "1999" 0.00152789218492733
"8801" "Viet Nam" 704 "2000" 0.00107631876297098
"8802" "Viet Nam" 704 "2001" 0.00118526365322469
"8803" "Viet Nam" 704 "2002" -0.0013612208187761
"8804" "Viet Nam" 704 "2003" 0.0113565954473923
"8805" "Viet Nam" 704 "2004" 0.00740643557205389
"8806" "Viet Nam" 704 "2005" 0.00647869850893001
"8807" "Viet Nam" 704 "2006" 0.00512784104009156
"8808" "Viet Nam" 704 "2007" 0.00390818678691829
"8809" "Viet Nam" 704 "2008" 0.00026831895682744
"8810" "Viet Nam" 704 "2009" -0.00477812916973863
"8811" "Viet Nam" 704 "2010" -0.00537156655684834
"8812" "Viet Nam" 704 "2011" -0.00540866587670408
"8813" "Viet Nam" 704 "2012" -0.00825726889902545
"8814" "Viet Nam" 704 "2013" -0.00742451435492997
"8815" "Viet Nam" 704 "2014" -0.00697581035491213
"8816" "Viet Nam" 704 "2015" -0.00341398629073253
"8817" "Viet Nam" 704 "2016" -0.00118452359029531
"8818" "Viet Nam" 704 "2017" -0.00304485100523011
"8819" "Viet Nam" 704 "2018" -0.00283617726312646
"8820" "Viet Nam" 704 "2019" -0.00469133399249821
"8821" "Yemen" 887 "1971" -0.000323083773434688
"8822" "Yemen" 887 "1972" -0.000280627247512986
"8823" "Yemen" 887 "1973" -0.000310025212571292
"8824" "Yemen" 887 "1974" -0.000396341250181969
"8825" "Yemen" 887 "1975" -0.000327957442728469
"8826" "Yemen" 887 "1976" -0.000322807084171192
"8827" "Yemen" 887 "1977" -0.000367576525386319
"8828" "Yemen" 887 "1978" -0.000270883460153293
"8829" "Yemen" 887 "1979" -7.63071575005242e-05
"8830" "Yemen" 887 "1980" -0.000382489146950417
"8831" "Yemen" 887 "1981" -0.000200559411960989
"8832" "Yemen" 887 "1982" -4.37451962467458e-05
"8833" "Yemen" 887 "1983" 2.71899713190742e-05
"8834" "Yemen" 887 "1984" 0.00021588445988114
"8835" "Yemen" 887 "1985" 0.000182062273390571
"8836" "Yemen" 887 "1986" 0.000302134298545427
"8837" "Yemen" 887 "1987" 0.000302506971277136
"8838" "Yemen" 887 "1988" 0.000374415430618731
"8839" "Yemen" 887 "1989" 0.000329457318323935
"8840" "Yemen" 887 "1990" 0.000299909769131038
"8841" "Yemen" 887 "1991" 8.58777060330079e-05
"8842" "Yemen" 887 "1992" 0.000708777008951132
"8843" "Yemen" 887 "1993" 0.0012148785958155
"8844" "Yemen" 887 "1994" 0.00156176796244013
"8845" "Yemen" 887 "1995" 0.00175253214545217
"8846" "Yemen" 887 "1996" 0.00189745867622985
"8847" "Yemen" 887 "1997" 0.00105245727737749
"8848" "Yemen" 887 "1998" 0.00235958402939146
"8849" "Yemen" 887 "1999" 0.00214615862533871
"8850" "Yemen" 887 "2000" 0.00182952466069161
"8851" "Yemen" 887 "2001" 0.00177907149299342
"8852" "Yemen" 887 "2002" 0.00153709864522598
"8853" "Yemen" 887 "2003" 0.00272238474864692
"8854" "Yemen" 887 "2004" 0.00338932733318686
"8855" "Yemen" 887 "2005" 0.0030486276383638
"8856" "Yemen" 887 "2006" 0.00308253387139285
"8857" "Yemen" 887 "2007" 0.00208573757783745
"8858" "Yemen" 887 "2008" 0.00167261468446878
