"country" "code" "year" "CP_modern"
"7999" "Tonga" 776 "1982" 2.79554850387276e-05
"8000" "Tonga" 776 "1983" 0.000139493455776019
"8001" "Tonga" 776 "1984" -0.000275323608404932
"8002" "Tonga" 776 "1985" 0.000172065332179921
"8003" "Tonga" 776 "1986" -0.000378748389487427
"8004" "Tonga" 776 "1987" 4.62260657891622e-05
"8005" "Tonga" 776 "1988" -1.28504016966569e-05
"8006" "Tonga" 776 "1989" -0.000372206708177364
"8007" "Tonga" 776 "1990" 2.68790562894805e-05
"8008" "Tonga" 776 "1991" -0.000219347124357144
"8009" "Tonga" 776 "1992" -0.000860647718221558
"8010" "Tonga" 776 "1993" -0.000321480776070304
"8011" "Tonga" 776 "1994" -0.00101148663408784
"8012" "Tonga" 776 "1995" -0.000612548933155821
"8013" "Tonga" 776 "1996" -0.00110209388249444
"8014" "Tonga" 776 "1997" -0.0018138315137004
"8015" "Tonga" 776 "1998" -0.000733300179831919
"8016" "Tonga" 776 "1999" -0.000985315551809474
"8017" "Tonga" 776 "2000" -9.19461691863965e-05
"8018" "Tonga" 776 "2001" -0.0013036313034222
"8019" "Tonga" 776 "2002" -0.00136170622948412
"8020" "Tonga" 776 "2003" -0.000307347380442857
"8021" "Tonga" 776 "2004" -0.000554521210134606
"8022" "Tonga" 776 "2005" -0.000558323091470248
"8023" "Tonga" 776 "2006" -0.000349339805831406
"8024" "Tonga" 776 "2007" -0.00132596683947495
"8025" "Tonga" 776 "2008" -0.00107726271058711
"8026" "Tonga" 776 "2009" -0.00143441023919361
"8027" "Tonga" 776 "2010" -0.00148036167758059
"8028" "Tonga" 776 "2011" -0.00157369863119849
"8029" "Tonga" 776 "2012" -0.00195775633074025
"8030" "Tonga" 776 "2013" -0.00344735259214096
"8031" "Tonga" 776 "2014" -0.00360914478879609
"8032" "Tonga" 776 "2015" -0.00433038053792217
"8033" "Tonga" 776 "2016" -0.00401356833321392
"8034" "Tonga" 776 "2017" -0.00371768132453665
"8035" "Tonga" 776 "2018" -0.00374683553539518
"8036" "Tonga" 776 "2019" -0.00383232804416678
"8037" "Trinidad and Tobago" 780 "1971" 0.00152414321462735
"8038" "Trinidad and Tobago" 780 "1972" 0.0021065836669289
"8039" "Trinidad and Tobago" 780 "1973" 0.00249489422872551
"8040" "Trinidad and Tobago" 780 "1974" 0.00227773202485942
"8041" "Trinidad and Tobago" 780 "1975" 0.00260270675966862
"8042" "Trinidad and Tobago" 780 "1976" 0.00242666450271106
"8043" "Trinidad and Tobago" 780 "1977" 0.00133084027298447
"8044" "Trinidad and Tobago" 780 "1978" -0.00169843194008779
"8045" "Trinidad and Tobago" 780 "1979" -0.0022969833965667
"8046" "Trinidad and Tobago" 780 "1980" -0.00284048498016348
"8047" "Trinidad and Tobago" 780 "1981" -0.00299550135261745
"8048" "Trinidad and Tobago" 780 "1982" -0.0027007473394165
"8049" "Trinidad and Tobago" 780 "1983" -0.00370547868649856
"8050" "Trinidad and Tobago" 780 "1984" -0.00366052055418914
"8051" "Trinidad and Tobago" 780 "1985" -0.00406794071617739
"8052" "Trinidad and Tobago" 780 "1986" -0.00471516048747617
"8053" "Trinidad and Tobago" 780 "1987" -0.00595044155606089
"8054" "Trinidad and Tobago" 780 "1988" -0.00763513217000744
"8055" "Trinidad and Tobago" 780 "1989" -0.00907295612374254
"8056" "Trinidad and Tobago" 780 "1990" -0.00930629485998807
"8057" "Trinidad and Tobago" 780 "1991" -0.0101685002759719
"8058" "Trinidad and Tobago" 780 "1992" -0.00985509840848053
"8059" "Trinidad and Tobago" 780 "1993" -0.0102428739164605
"8060" "Trinidad and Tobago" 780 "1994" -0.0100079410589067
"8061" "Trinidad and Tobago" 780 "1995" -0.00979318137988733
"8062" "Trinidad and Tobago" 780 "1996" -0.0102484370457321
"8063" "Trinidad and Tobago" 780 "1997" -0.00987526188507892
"8064" "Trinidad and Tobago" 780 "1998" -0.00863262153560324
"8065" "Trinidad and Tobago" 780 "1999" -0.00851329287318292
"8066" "Trinidad and Tobago" 780 "2000" -0.0070240102659207
"8067" "Trinidad and Tobago" 780 "2001" -0.00498729042190471
"8068" "Trinidad and Tobago" 780 "2002" -0.00323628387257519
"8069" "Trinidad and Tobago" 780 "2003" -0.00285163403490335
"8070" "Trinidad and Tobago" 780 "2004" -0.00283405435267359
"8071" "Trinidad and Tobago" 780 "2005" -0.00249911227474253
"8072" "Trinidad and Tobago" 780 "2006" -0.00290618694385208
"8073" "Trinidad and Tobago" 780 "2007" -0.0028978051904911
"8074" "Trinidad and Tobago" 780 "2008" -0.00310594007273335
"8075" "Trinidad and Tobago" 780 "2009" -0.00333180225324226
"8076" "Trinidad and Tobago" 780 "2010" -0.00340302635717138
"8077" "Trinidad and Tobago" 780 "2011" -0.0036370590026264
"8078" "Trinidad and Tobago" 780 "2012" -0.00425965601529538
"8079" "Trinidad and Tobago" 780 "2013" -0.00387755787718491
"8080" "Trinidad and Tobago" 780 "2014" -0.00369274392299662
"8081" "Trinidad and Tobago" 780 "2015" -0.00378990172983107
"8082" "Trinidad and Tobago" 780 "2016" -0.00328291261875735
"8083" "Trinidad and Tobago" 780 "2017" -0.00359683766624036
"8084" "Trinidad and Tobago" 780 "2018" -0.00361576156061594
"8085" "Trinidad and Tobago" 780 "2019" -0.00304354925625266
"8086" "Tunisia" 788 "1971" -0.000442069970648634
"8087" "Tunisia" 788 "1972" -0.000123847967634455
"8088" "Tunisia" 788 "1973" -0.000214631869567633
"8089" "Tunisia" 788 "1974" -0.000161521121322811
"8090" "Tunisia" 788 "1975" 0.000471906217038465
"8091" "Tunisia" 788 "1976" 0.000293231342289951
"8092" "Tunisia" 788 "1977" 0.00126158384905881
"8093" "Tunisia" 788 "1978" 0.00204534856515687
"8094" "Tunisia" 788 "1979" 0.00381874759716816
"8095" "Tunisia" 788 "1980" 0.0048414952362536
"8096" "Tunisia" 788 "1981" 0.00528493252016549
"8097" "Tunisia" 788 "1982" 0.00587904501813458
"8098" "Tunisia" 788 "1983" 0.00599246476517756
"8099" "Tunisia" 788 "1984" 0.00503049326642246
"8100" "Tunisia" 788 "1985" 0.00561992669804323
"8101" "Tunisia" 788 "1986" 0.00553194157146575
"8102" "Tunisia" 788 "1987" 0.00550842087783304
"8103" "Tunisia" 788 "1988" 0.00530837491177644
"8104" "Tunisia" 788 "1989" 0.00398389935711568
"8105" "Tunisia" 788 "1990" 0.0042519138971665
"8106" "Tunisia" 788 "1991" 0.00518611664894958
"8107" "Tunisia" 788 "1992" 0.0052397262239251
"8108" "Tunisia" 788 "1993" 0.00513183500704001
"8109" "Tunisia" 788 "1994" 0.0044266138073768
"8110" "Tunisia" 788 "1995" 0.00354750437929152
"8111" "Tunisia" 788 "1996" 0.00306346950383146
"8112" "Tunisia" 788 "1997" 0.00205753433586697
"8113" "Tunisia" 788 "1998" 0.0020119044770911
"8114" "Tunisia" 788 "1999" 0.00121892806524854
"8115" "Tunisia" 788 "2000" 0.000506069239264106
"8116" "Tunisia" 788 "2001" -0.00314128484645654
"8117" "Tunisia" 788 "2002" -0.00523831400715657
"8118" "Tunisia" 788 "2003" -0.00573934266754828
"8119" "Tunisia" 788 "2004" -0.00540639237332852
"8120" "Tunisia" 788 "2005" -0.00549499272086851
"8121" "Tunisia" 788 "2006" -0.00554534531361484
"8122" "Tunisia" 788 "2007" -0.00466363384276014
"8123" "Tunisia" 788 "2008" -0.00510016257667811
"8124" "Tunisia" 788 "2009" -0.00450884198500323
"8125" "Tunisia" 788 "2010" -0.00561559338214079
"8126" "Tunisia" 788 "2011" -0.00605306715692033
"8127" "Tunisia" 788 "2012" -0.00712600071089753
"8128" "Tunisia" 788 "2013" -0.00759137739321813
"8129" "Tunisia" 788 "2014" -0.00831470484559815
"8130" "Tunisia" 788 "2015" -0.0091757685762166
"8131" "Tunisia" 788 "2016" -0.00917808441152446
"8132" "Tunisia" 788 "2017" -0.00812230820571624
"8133" "Tunisia" 788 "2018" -0.00686371251038781
"8134" "Tunisia" 788 "2019" -0.00425455151756998
"8135" "Turkey" 792 "1971" -0.00504270503339461
"8136" "Turkey" 792 "1972" -0.00524124118541081
"8137" "Turkey" 792 "1973" -0.00477964969648396
"8138" "Turkey" 792 "1974" 0.00152707437264621
"8139" "Turkey" 792 "1975" 0.00260088932570612
"8140" "Turkey" 792 "1976" 0.00301298474272702
"8141" "Turkey" 792 "1977" 0.00427476458134374
"8142" "Turkey" 792 "1978" 0.00416319719922004
"8143" "Turkey" 792 "1979" 0.00478091906554909
"8144" "Turkey" 792 "1980" 0.00489121651547142
"8145" "Turkey" 792 "1981" 0.00542339324183114
"8146" "Turkey" 792 "1982" 0.00619474193408856
"8147" "Turkey" 792 "1983" 0.00624623545574521
"8148" "Turkey" 792 "1984" 0.00923566435408024
"8149" "Turkey" 792 "1985" 0.00955872889049514
"8150" "Turkey" 792 "1986" 0.0106267918893831
"8151" "Turkey" 792 "1987" 0.00974848297309072
"8152" "Turkey" 792 "1988" 0.00854884824530522
"8153" "Turkey" 792 "1989" 0.00150043021461277
"8154" "Turkey" 792 "1990" 0.0015014562380013
"8155" "Turkey" 792 "1991" 0.000803566789916443
"8156" "Turkey" 792 "1992" 0.000718644656028666
"8157" "Turkey" 792 "1993" 0.000191999732993775
"8158" "Turkey" 792 "1994" 0.00054982620692523
"8159" "Turkey" 792 "1995" 8.56818017599403e-05
"8160" "Turkey" 792 "1996" 0.000665770096905105
"8161" "Turkey" 792 "1997" 0.001279476692856
"8162" "Turkey" 792 "1998" 0.00249259999664481
"8163" "Turkey" 792 "1999" 0.00680714510387692
"8164" "Turkey" 792 "2000" 0.00700328513637799
"8165" "Turkey" 792 "2001" 0.00810427552152004
"8166" "Turkey" 792 "2002" 0.00787210581772346
"8167" "Turkey" 792 "2003" 0.00757159963612308
"8168" "Turkey" 792 "2004" 0.00656714670675579
"8169" "Turkey" 792 "2005" 0.00256247481912963
"8170" "Turkey" 792 "2006" 0.00160979956296897
"8171" "Turkey" 792 "2007" 0.00175471906981206
"8172" "Turkey" 792 "2008" 8.7866708687101e-05
"8173" "Turkey" 792 "2009" 0.000483933947930615
"8174" "Turkey" 792 "2010" 0.000433555764406068
"8175" "Turkey" 792 "2011" 0.000274647247834214
"8176" "Turkey" 792 "2012" -0.000664955096427444
"8177" "Turkey" 792 "2013" -0.00103526261965597
"8178" "Turkey" 792 "2014" -0.00150047450825641
"8179" "Turkey" 792 "2015" -0.00222170898528706
"8180" "Turkey" 792 "2016" -0.00319347587757479
"8181" "Turkey" 792 "2017" -0.00246582280840152
"8182" "Turkey" 792 "2018" -0.00280693766031487
"8183" "Turkey" 792 "2019" -0.00084155129126473
"8184" "Turkmenistan" 795 "1971" -0.00107879205094702
"8185" "Turkmenistan" 795 "1972" -0.000353198095842833
"8186" "Turkmenistan" 795 "1973" -0.000576791487890527
"8187" "Turkmenistan" 795 "1974" -9.70011187042541e-05
"8188" "Turkmenistan" 795 "1975" -0.00096945417244737
"8189" "Turkmenistan" 795 "1976" -0.000227494885616963
"8190" "Turkmenistan" 795 "1977" -0.00137902785851052
"8191" "Turkmenistan" 795 "1978" 0.00031347075442395
"8192" "Turkmenistan" 795 "1979" -0.00065642411230743
"8193" "Turkmenistan" 795 "1980" -0.000869274350470628
"8194" "Turkmenistan" 795 "1981" 0.000131742314426087
"8195" "Turkmenistan" 795 "1982" -0.00118828547844613
"8196" "Turkmenistan" 795 "1983" 0.000291467638915244
"8197" "Turkmenistan" 795 "1984" -0.000251485686396713
"8198" "Turkmenistan" 795 "1985" 4.58046186406214e-05
"8199" "Turkmenistan" 795 "1986" -0.000756044484525209
"8200" "Turkmenistan" 795 "1987" 0.000103767352506112
"8201" "Turkmenistan" 795 "1988" -0.000417235495146273
"8202" "Turkmenistan" 795 "1989" 0.000130462002784881
"8203" "Turkmenistan" 795 "1990" -0.000613397270632865
"8204" "Turkmenistan" 795 "1991" 0.000200860060571517
"8205" "Turkmenistan" 795 "1992" -0.000441600603785064
"8206" "Turkmenistan" 795 "1993" 0.000347705597081582
"8207" "Turkmenistan" 795 "1994" 0.000454398608200957
"8208" "Turkmenistan" 795 "1995" 0.000145548159813269
"8209" "Turkmenistan" 795 "1996" 0.000170626815309771
"8210" "Turkmenistan" 795 "1997" -0.000375463549622035
"8211" "Turkmenistan" 795 "1998" -0.000122725586807648
"8212" "Turkmenistan" 795 "1999" -0.00121431660592253
"8213" "Turkmenistan" 795 "2000" -0.00249553721771939
"8214" "Turkmenistan" 795 "2001" -0.00166273239897985
"8215" "Turkmenistan" 795 "2002" -0.00296596809302835
"8216" "Turkmenistan" 795 "2003" -0.00334813483716417
"8217" "Turkmenistan" 795 "2004" -0.00397022796601931
"8218" "Turkmenistan" 795 "2005" -0.00385033641248345
"8219" "Turkmenistan" 795 "2006" -0.0033307140649893
"8220" "Turkmenistan" 795 "2007" -0.00377193554755462
"8221" "Turkmenistan" 795 "2008" -0.00307703252630304
"8222" "Turkmenistan" 795 "2009" -0.00273059486154481
"8223" "Turkmenistan" 795 "2010" -0.0026326774872969
"8224" "Turkmenistan" 795 "2011" -0.00210993710155494
"8225" "Turkmenistan" 795 "2012" -0.0017860640202122
"8226" "Turkmenistan" 795 "2013" -0.00187350711960882
"8227" "Turkmenistan" 795 "2014" -0.00225343954369439
"8228" "Turkmenistan" 795 "2015" -0.00177378740045581
"8229" "Turkmenistan" 795 "2016" -0.00135374519571779
"8230" "Turkmenistan" 795 "2017" -0.000870063567700086
"8231" "Turkmenistan" 795 "2018" -0.000442943958499753
"8232" "Turkmenistan" 795 "2019" -0.000375898835112909
"8233" "Turks and Caicos Islands" 796 "1971" -1.41160047606448e-05
"8234" "Turks and Caicos Islands" 796 "1972" 0.00052553401073166
"8235" "Turks and Caicos Islands" 796 "1973" -0.000863619425862022
"8236" "Turks and Caicos Islands" 796 "1974" -0.000204294114654641
"8237" "Turks and Caicos Islands" 796 "1975" -0.000439402134999101
"8238" "Turks and Caicos Islands" 796 "1976" -0.00057304352221843
"8239" "Turks and Caicos Islands" 796 "1977" -0.000538337292131402
"8240" "Turks and Caicos Islands" 796 "1978" -0.000565536446166331
"8241" "Turks and Caicos Islands" 796 "1979" -0.000341325315098534
"8242" "Turks and Caicos Islands" 796 "1980" -0.000180538815880454
"8243" "Turks and Caicos Islands" 796 "1981" -0.000286461723979559
"8244" "Turks and Caicos Islands" 796 "1982" -0.000296022484259528
"8245" "Turks and Caicos Islands" 796 "1983" -0.000286058876586559
"8246" "Turks and Caicos Islands" 796 "1984" 0.00101890103154462
"8247" "Turks and Caicos Islands" 796 "1985" -0.00059603600698066
"8248" "Turks and Caicos Islands" 796 "1986" 7.66554937470798e-05
"8249" "Turks and Caicos Islands" 796 "1987" -0.00048501976878923
"8250" "Turks and Caicos Islands" 796 "1988" -0.000538141213742016
"8251" "Turks and Caicos Islands" 796 "1989" -0.00152523403665006
"8252" "Turks and Caicos Islands" 796 "1990" -0.00102305891675297
"8253" "Turks and Caicos Islands" 796 "1991" -0.00273814236673298
"8254" "Turks and Caicos Islands" 796 "1992" -0.00165369043266905
"8255" "Turks and Caicos Islands" 796 "1993" -0.00279267648002907
"8256" "Turks and Caicos Islands" 796 "1994" -0.00389976397108149
"8257" "Turks and Caicos Islands" 796 "1995" -0.00304176755556451
"8258" "Turks and Caicos Islands" 796 "1996" -0.00298486551058169
"8259" "Turks and Caicos Islands" 796 "1997" -0.0040019979418367
"8260" "Turks and Caicos Islands" 796 "1998" -0.00467154821043986
"8261" "Turks and Caicos Islands" 796 "1999" -0.00444761801609067
"8262" "Turks and Caicos Islands" 796 "2000" -0.00385321329993715
"8263" "Turks and Caicos Islands" 796 "2001" -0.00332860447554512
"8264" "Turks and Caicos Islands" 796 "2002" -0.00506502230847522
"8265" "Turks and Caicos Islands" 796 "2003" -0.00399891432115534
"8266" "Turks and Caicos Islands" 796 "2004" -0.0046737089026142
"8267" "Turks and Caicos Islands" 796 "2005" -0.00381603143853937
"8268" "Turks and Caicos Islands" 796 "2006" -0.00478966984967599
"8269" "Turks and Caicos Islands" 796 "2007" -0.00359336303863572
"8270" "Turks and Caicos Islands" 796 "2008" -0.00487248238247551
"8271" "Turks and Caicos Islands" 796 "2009" -0.00494666311263536
"8272" "Turks and Caicos Islands" 796 "2010" -0.00409777029665886
"8273" "Turks and Caicos Islands" 796 "2011" -0.00450915399644652
"8274" "Turks and Caicos Islands" 796 "2012" -0.0045445228892218
"8275" "Turks and Caicos Islands" 796 "2013" -0.00455322714035022
"8276" "Turks and Caicos Islands" 796 "2014" -0.00469239449597592
"8277" "Turks and Caicos Islands" 796 "2015" -0.00415278514543538
"8278" "Turks and Caicos Islands" 796 "2016" -0.00431490927389461
"8279" "Turks and Caicos Islands" 796 "2017" -0.00407511883391809
"8280" "Turks and Caicos Islands" 796 "2018" -0.00279903235512935
"8281" "Turks and Caicos Islands" 796 "2019" -0.00272172325913422
"8282" "Tuvalu" 798 "1971" -0.00108322395867666
"8283" "Tuvalu" 798 "1972" -0.000119536620065808
"8284" "Tuvalu" 798 "1973" -0.000366218803220159
"8285" "Tuvalu" 798 "1974" -2.08521775439119e-05
"8286" "Tuvalu" 798 "1975" 0.000107832231660776
"8287" "Tuvalu" 798 "1976" -0.000589597675307141
"8288" "Tuvalu" 798 "1977" 0.000292086828364596
"8289" "Tuvalu" 798 "1978" -0.000449537213283391
"8290" "Tuvalu" 798 "1979" -0.000264842671843207
"8291" "Tuvalu" 798 "1980" -0.000422379561075048
"8292" "Tuvalu" 798 "1981" -0.000163096086755188
"8293" "Tuvalu" 798 "1982" -0.000839729473064044
"8294" "Tuvalu" 798 "1983" -0.000528770417511121
"8295" "Tuvalu" 798 "1984" -0.000669184350427843
"8296" "Tuvalu" 798 "1985" 0.000288126708314795
"8297" "Tuvalu" 798 "1986" -0.000143361781768436
"8298" "Tuvalu" 798 "1987" -0.000464128841072192
"8299" "Tuvalu" 798 "1988" -0.000532123600576528
"8300" "Tuvalu" 798 "1989" 9.15694788842514e-05
"8301" "Tuvalu" 798 "1990" -0.000557677602428031
"8302" "Tuvalu" 798 "1991" -0.000882906501582126
"8303" "Tuvalu" 798 "1992" -0.000901174357057
"8304" "Tuvalu" 798 "1993" -0.000987001024796347
"8305" "Tuvalu" 798 "1994" -0.00146974692860183
"8306" "Tuvalu" 798 "1995" -0.00138389429521715
"8307" "Tuvalu" 798 "1996" -0.00122011699796104
"8308" "Tuvalu" 798 "1997" -0.00152244304486124
"8309" "Tuvalu" 798 "1998" -0.00128867032111324
"8310" "Tuvalu" 798 "1999" -0.00173278496795529
"8311" "Tuvalu" 798 "2000" -0.00122674456683791
"8312" "Tuvalu" 798 "2001" -0.001256373455295
"8313" "Tuvalu" 798 "2002" -0.00130068196228697
"8314" "Tuvalu" 798 "2003" -0.00190840679482673
"8315" "Tuvalu" 798 "2004" -0.00169410943963139
"8316" "Tuvalu" 798 "2005" -0.00190474575039157
"8317" "Tuvalu" 798 "2006" -0.00220319784301737
"8318" "Tuvalu" 798 "2007" -0.00269070814147393
"8319" "Tuvalu" 798 "2008" -0.00184949664973177
"8320" "Tuvalu" 798 "2009" -0.00251817098290957
"8321" "Tuvalu" 798 "2010" -0.0027346534579277
"8322" "Tuvalu" 798 "2011" -0.00330123248363567
"8323" "Tuvalu" 798 "2012" -0.00305541041948704
"8324" "Tuvalu" 798 "2013" -0.00319021616163637
"8325" "Tuvalu" 798 "2014" -0.0033057301832902
"8326" "Tuvalu" 798 "2015" -0.0030044709629749
"8327" "Tuvalu" 798 "2016" -0.00328721295241302
"8328" "Tuvalu" 798 "2017" -0.00360288768099876
"8329" "Tuvalu" 798 "2018" -0.00341161111930796
"8330" "Tuvalu" 798 "2019" -0.001969975896387
"8331" "Uganda" 800 "1971" -9.55957104612653e-05
"8332" "Uganda" 800 "1972" -0.000127230599894648
"8333" "Uganda" 800 "1973" -0.000140909406919655
"8334" "Uganda" 800 "1974" -0.00016332551541879
"8335" "Uganda" 800 "1975" -0.000218069282234638
"8336" "Uganda" 800 "1976" -0.000207240876006249
"8337" "Uganda" 800 "1977" -0.000251984312854479
"8338" "Uganda" 800 "1978" -0.000285251693323081
"8339" "Uganda" 800 "1979" -0.000296055991593173
"8340" "Uganda" 800 "1980" -0.000311582346191961
"8341" "Uganda" 800 "1981" -0.000428446853330483
"8342" "Uganda" 800 "1982" -0.000389803415000993
"8343" "Uganda" 800 "1983" -0.000448802005841633
"8344" "Uganda" 800 "1984" -0.000505177501378616
"8345" "Uganda" 800 "1985" -0.000421489667724808
"8346" "Uganda" 800 "1986" -0.0005143432004634
"8347" "Uganda" 800 "1987" -0.000393018215564988
"8348" "Uganda" 800 "1988" -0.000120357521353188
"8349" "Uganda" 800 "1989" 0.000501841772196723
"8350" "Uganda" 800 "1990" 0.00127988137657312
"8351" "Uganda" 800 "1991" 0.00185172808288209
"8352" "Uganda" 800 "1992" 0.00255268029600024
"8353" "Uganda" 800 "1993" 0.00324840955863745
"8354" "Uganda" 800 "1994" 0.00398531442906371
"8355" "Uganda" 800 "1995" 0.0049243566904783
"8356" "Uganda" 800 "1996" 0.00804158538360328
"8357" "Uganda" 800 "1997" 0.00910320597512689
"8358" "Uganda" 800 "1998" 0.00984613839064924
"8359" "Uganda" 800 "1999" 0.00949251648640162
"8360" "Uganda" 800 "2000" 0.00814002175483687
"8361" "Uganda" 800 "2001" 0.0024524494546659
"8362" "Uganda" 800 "2002" -0.00296953874068896
"8363" "Uganda" 800 "2003" -0.00529314757663586
"8364" "Uganda" 800 "2004" -0.00621878672231629
"8365" "Uganda" 800 "2005" -0.0096797198324727
"8366" "Uganda" 800 "2006" -0.00947357469854893
"8367" "Uganda" 800 "2007" -0.00167673230697479
"8368" "Uganda" 800 "2008" 3.9154791995899e-06
"8369" "Uganda" 800 "2009" 0.000700568613375169
"8370" "Uganda" 800 "2010" 0.000865161878104037
"8371" "Uganda" 800 "2011" 0.000453376728875021
"8372" "Uganda" 800 "2012" -0.00237734209733767
"8373" "Uganda" 800 "2013" -0.00142962095641425
"8374" "Uganda" 800 "2014" 0.00151168885000388
"8375" "Uganda" 800 "2015" 0.0100406302301965
"8376" "Uganda" 800 "2016" 0.00905400155555608
"8377" "Uganda" 800 "2017" 0.00256507762591285
"8378" "Uganda" 800 "2018" -0.00319835441797223
"8379" "Uganda" 800 "2019" 0.000225467445268523
"8380" "Ukraine" 804 "1971" 0.000549366894240289
"8381" "Ukraine" 804 "1972" 0.000380276610889213
"8382" "Ukraine" 804 "1973" -0.000829177327533098
"8383" "Ukraine" 804 "1974" -0.000129301398891529
"8384" "Ukraine" 804 "1975" -0.000175734364399827
"8385" "Ukraine" 804 "1976" -2.95481461050628e-05
"8386" "Ukraine" 804 "1977" 9.45951162161784e-05
"8387" "Ukraine" 804 "1978" 0.000494713301972205
"8388" "Ukraine" 804 "1979" 0.000295231243998606
"8389" "Ukraine" 804 "1980" -0.000146986726080434
"8390" "Ukraine" 804 "1981" -0.000102711085489315
"8391" "Ukraine" 804 "1982" 0.00128103561879805
"8392" "Ukraine" 804 "1983" 0.000527481502963612
"8393" "Ukraine" 804 "1984" 0.000112586823069083
"8394" "Ukraine" 804 "1985" -0.000256533533317393
"8395" "Ukraine" 804 "1986" 0.000694874164867798
"8396" "Ukraine" 804 "1987" 0.00100694529253165
"8397" "Ukraine" 804 "1988" 0.000222766690576248
"8398" "Ukraine" 804 "1989" 0.000534171124553728
"8399" "Ukraine" 804 "1990" 0.000686081463892041
"8400" "Ukraine" 804 "1991" 0.000546901502129993
"8401" "Ukraine" 804 "1992" 0.000556532573629365
"8402" "Ukraine" 804 "1993" -9.24120703555964e-05
"8403" "Ukraine" 804 "1994" 0.00153059598389621
"8404" "Ukraine" 804 "1995" 0.000495982628646918
"8405" "Ukraine" 804 "1996" 0.000710139837211909
"8406" "Ukraine" 804 "1997" 0.00042588072222316
"8407" "Ukraine" 804 "1998" 0.00140365775378831
"8408" "Ukraine" 804 "1999" 6.08026246037285e-05
"8409" "Ukraine" 804 "2000" 0.0067536184863145
"8410" "Ukraine" 804 "2001" -6.80303848956676e-05
"8411" "Ukraine" 804 "2002" -0.00198971833339578
"8412" "Ukraine" 804 "2003" -0.0022391213980516
"8413" "Ukraine" 804 "2004" -0.00262149525203409
"8414" "Ukraine" 804 "2005" -0.0034752890026577
"8415" "Ukraine" 804 "2006" -0.0124984311709097
"8416" "Ukraine" 804 "2007" -0.0119599394203314
"8417" "Ukraine" 804 "2008" -0.00306699499178864
"8418" "Ukraine" 804 "2009" -0.00300360819690515
"8419" "Ukraine" 804 "2010" -0.00126060808260658
"8420" "Ukraine" 804 "2011" -0.00116052398774569
"8421" "Ukraine" 804 "2012" -0.001117181264216
"8422" "Ukraine" 804 "2013" 0.000183125761831104
"8423" "Ukraine" 804 "2014" -0.000154167104620573
"8424" "Ukraine" 804 "2015" -0.00100214049821334
"8425" "Ukraine" 804 "2016" 1.52986151670254e-05
"8426" "Ukraine" 804 "2017" 0.000116110838392469
"8427" "Ukraine" 804 "2018" 0.000266634740634042
"8428" "Ukraine" 804 "2019" 0.000553892366237818
"8429" "United Arab Emirates" 784 "1971" 0.000178988469735186
"8430" "United Arab Emirates" 784 "1972" 0.000232573844597433
"8431" "United Arab Emirates" 784 "1973" 6.36037407361206e-05
"8432" "United Arab Emirates" 784 "1974" 0.000184338886639004
"8433" "United Arab Emirates" 784 "1975" -4.48716368426777e-05
"8434" "United Arab Emirates" 784 "1976" 0.000147289155896735
"8435" "United Arab Emirates" 784 "1977" 0.000179425848637296
"8436" "United Arab Emirates" 784 "1978" 0.000734681820808492
"8437" "United Arab Emirates" 784 "1979" 0.000645726804627503
"8438" "United Arab Emirates" 784 "1980" -0.000244906950036108
"8439" "United Arab Emirates" 784 "1981" -2.19269886780477e-05
"8440" "United Arab Emirates" 784 "1982" 0.000780590211685778
"8441" "United Arab Emirates" 784 "1983" 0.000778983002791805
"8442" "United Arab Emirates" 784 "1984" 0.00063485629682164
"8443" "United Arab Emirates" 784 "1985" 0.00078508432939467
"8444" "United Arab Emirates" 784 "1986" 0.000642814319808033
"8445" "United Arab Emirates" 784 "1987" 0.000250523406223002
"8446" "United Arab Emirates" 784 "1988" 0.000581335090599183
"8447" "United Arab Emirates" 784 "1989" 0.000163198103773243
"8448" "United Arab Emirates" 784 "1990" 0.000380955640134517
"8449" "United Arab Emirates" 784 "1991" 0.000118005399861287
"8450" "United Arab Emirates" 784 "1992" -0.000782905165062187
"8451" "United Arab Emirates" 784 "1993" -0.000150680002597436
"8452" "United Arab Emirates" 784 "1994" -0.000127689433364747
"8453" "United Arab Emirates" 784 "1995" -0.000335385761458223
"8454" "United Arab Emirates" 784 "1996" -0.00137958081012046
"8455" "United Arab Emirates" 784 "1997" -0.00122430930431491
"8456" "United Arab Emirates" 784 "1998" -0.000747205670765971
"8457" "United Arab Emirates" 784 "1999" -0.000893404014602944
"8458" "United Arab Emirates" 784 "2000" -0.00112886301365528
"8459" "United Arab Emirates" 784 "2001" -0.000597876851796852
"8460" "United Arab Emirates" 784 "2002" -0.00111512890226489
"8461" "United Arab Emirates" 784 "2003" -0.0011248730057597
"8462" "United Arab Emirates" 784 "2004" -0.000576455516634156
"8463" "United Arab Emirates" 784 "2005" -0.00136702830948499
"8464" "United Arab Emirates" 784 "2006" -0.000991433098349981
"8465" "United Arab Emirates" 784 "2007" -0.00180836545846669
"8466" "United Arab Emirates" 784 "2008" -0.000904520629396388
"8467" "United Arab Emirates" 784 "2009" -0.00148171234925198
"8468" "United Arab Emirates" 784 "2010" -0.00157718695400783
"8469" "United Arab Emirates" 784 "2011" -0.0015729174453179
"8470" "United Arab Emirates" 784 "2012" -0.00158638003495354
"8471" "United Arab Emirates" 784 "2013" -0.000518497782611371
